Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Author
"Why does anyone still do annual performance reviews???
We need People Analytics data that accurately justifies the salary of every individual!
@mitchzenger @synctrics https://t.co/iE28NEseN4
 #Metaverse #HR #Community #Culture #HRTech #Leadership #Diversity #Jobs #Belonging https://t.co/ASz3rlVEmu",2022-08-31 21:52:08,en,,1.0,0.0,,Listening Solutions - Synctrics,Synctrics helps you monitor performance so you can optimize team success,4048.0,6733.0,3476.0,2864.0,3.0,False,,,@Pulsitude
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 21:49:38,en,,0.0,101.0,,Mluhya Online,.,61154.0,104097.0,4989.0,1129.0,3.0,False,,,@MluhyaOnline
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 21:45:06,en,,0.0,101.0,,Engineering Code,"Full-Stack Enterprise Development
#Java #JavaScript #SQL #JSON #HTML5 #CSS3 #WolframLanguage #Bash #Programming",4379.0,10830.0,774.0,151.0,73.0,False,,,@EngineeringCode
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 21:32:49,en,,0.0,101.0,,Idrees Awan,,1469.0,2412.0,898.0,165.0,6.0,False,,,@midreesawan
"RT @andybamberuk: In other news… today marked my last day at IKEA, 2.5 years working in their people analytics team as a consultant… enjoye…",2022-08-31 21:28:37,en,,0.0,1.0,,Don Robinson,"Branding goods and services for a #knowledge economy.
#tech #innovation #fitness #data
https://t.co/lEQbkPDqVe",317736.0,364.0,1192.0,5043.0,91.0,False,,,@greentechdon
"In other news… today marked my last day at IKEA, 2.5 years working in their people analytics team as a consultant… enjoyed all the challenges, but most of all the Swedish culture and ethos, will be taking that to my new job… #NewJob #Analytics #hr  #KPMG",2022-08-31 21:21:26,en,,1.0,1.0,,Andrew Bamber,"A warrior on the edge of time... vinyl collector again… albums without barcodes & Japanese pressings are my grail… Prog/Space/Psyche/Indie, Punk, Metal",4246.0,15720.0,1077.0,485.0,4.0,False,,,@andybamberuk
"Why do we always promote so many people that destroy teamwork?
We need to create People Analytics to identify individuals who create team success!
@mitchzenger @synctrics https://t.co/Q590g9ofor
 #HR #Synctrics #Motivation #Belonging #StartUps #FutureOfWork #Wellbeing #Metaverse https://t.co/OkVwDOs5yv",2022-08-31 21:11:09,en,,1.0,0.0,,Pat Perez,"Developing a People Analytics marketplace to optimize team success 
HR Tech, Employee Engagement, OKR, Learning, Recognition, Reputation, Pulse, Future of Work",6448.0,9902.0,8872.0,8752.0,42.0,False,,,@PatZPerez
"Why are companies creating such ‘creepy’ People Analytics strategies???
We need to spend more time questioning how we will use employee data!
@mitchzenger @synctrics https://t.co/FBlEr5HU91
 #FutureOfWork #Culture #Inspiration #HRTech #StartUps #Metaverse #Strengths #Diversity https://t.co/PqOaUsuQXw",2022-08-31 21:00:15,en,,0.0,0.0,,Mitch Zenger,"Designing a People Analytics marketplace to optimize team success HR Tech, Employee Engagement, OKR, Learning, Recognition, Reputation, Pulse, Future of Work",10565.0,31874.0,28285.0,27636.0,154.0,False,,,@mitchzenger
"Why do we let oblivious people choose our next leaders???
We need to be using transparent People Analytics data to identify our future leaders that deliver team results!
@mitchzenger @synctrics https://t.co/ZLVDAmC5Cw
 #Teamwork #FutureOfWork #Jobs #Culture #Goals #Diversity #HR https://t.co/nPasjUMkla",2022-08-31 20:55:10,en,,0.0,0.0,,Synctrics - Synchronized Team Feedback,Synctrics is the first People Analytics marketplace that lets employees own and share/sell their performance data,6104.0,4280.0,2800.0,2169.0,6.0,False,,,@Syncceptance
@Zscaler People Reporting &amp; Analytics Manager | @smartrecruiters  https://t.co/nmHxsb49nY H/T: @DevopsPete,2022-08-31 20:53:18,en,,0.0,0.0,@zscaler,Saqib Ali,"Applied Statistics @penn_state: https://t.co/hETF4sGR7o

Don't be a spectator. Do something. If you can't do something, then do something about that.",43494.0,2030.0,0.0,784.0,11.0,False,,,@saqibali_ca
"Why do we let oblivious people choose our next leaders???
We need to be using transparent People Analytics data to identify our future leaders that deliver team results!
@mitchzenger @synctrics https://t.co/8V2jO77NGQ
 #Teamwork #FutureOfWork #Jobs #Culture #Goals #Diversity #HR https://t.co/2NQzOjjb5C",2022-08-31 20:52:09,en,,0.0,0.0,,Synctrics - Making Team Meetings Work!,Synctrics is the first People Analytics marketplace that lets employees own and share/sell their performance data,7256.0,7183.0,3010.0,2571.0,10.0,False,,,@SyncAgenda
"RT @Periplia: Si te perdiste El Voices in Management: Tendencias 4.0 para la gestión humana: People Analytics, organizado por la #EscuelaDe…",2022-08-31 20:49:11,es,,0.0,1.0,,GUSTAVO PINZON,,1514.0,2546.0,195.0,132.0,0.0,False,,,@gapinzoncu
"É por isso, que Danilo Garbazza, Gerente da Universidade Petrobras e Especialista em People Analytics, afirma que um dos principais ganhos ao utilizar essa tecnologia é retirar a subjetividade na análise das fontes.💡

▶️Quer saber mais? Cadastre-se em https://t.co/FvwlYIWDAl.",2022-08-31 20:47:08,pt,,0.0,0.0,@LGlugardegente,LG lugar de gente,"🏆 | Agilizamos e impulsionamos os processos de RH de empresas de todos os tamanhos e segmentos.
👇 | Acesse tudo que disponibilizamos: https://t.co/arC5YuO0CO",5608.0,102.0,1403.0,1390.0,18.0,False,,,@LGlugardegente
"Why are companies creating such ‘creepy’ People Analytics strategies???
We need to spend more time questioning how we will use employee data!
@mitchzenger @synctrics https://t.co/oDqL11oFQJ
 #FutureOfWork #Culture #Inspiration #HRTech #StartUps #Metaverse #Strengths #Diversity https://t.co/uQ6PmfysTA",2022-08-31 20:44:09,en,,2.0,0.0,,Synctrics - Instructions for Better Teamwork!,Creating a Culture Where High Performing People Advocate for You,6402.0,6410.0,2750.0,2395.0,13.0,False,,,@Syncstructions
"Why do we let oblivious people choose our next leaders???
We need to be using transparent People Analytics data to identify our future leaders that deliver team results!
@mitchzenger @synctrics https://t.co/QiTMqgzGly
 #Teamwork #FutureOfWork #Jobs #Culture #Goals #Diversity #HR https://t.co/g64c7iA7nw",2022-08-31 20:41:08,en,,0.0,0.0,,Recognition Solutions - Synctrics,Synctrics helps you thrive in a supportive and appreciative environment so you can optimize team success,4425.0,5156.0,4052.0,3474.0,13.0,False,,,@synccess
"Why do we let oblivious people choose our next leaders???
We need to be using transparent People Analytics data to identify our future leaders that deliver team results!
@mitchzenger @synctrics https://t.co/78dPoI33BU
 #Teamwork #FutureOfWork #Jobs #Culture #Goals #Diversity #HR https://t.co/DUM7vyDjAa",2022-08-31 20:34:08,en,,0.0,0.0,,Synctrics - Making Teamwork Fun!,Synctrics is the first People Analytics marketplace that lets employees own and share/sell their performance data,6794.0,6301.0,2961.0,2502.0,8.0,False,,,@Syncopoly
"Why does anyone still do annual performance reviews???
We need People Analytics data that accurately justifies the salary of every individual!
@mitchzenger @synctrics https://t.co/vsvUlD0WA7
 #Metaverse #HR #Community #Culture #HRTech #Leadership #Diversity #Jobs #Belonging https://t.co/k7A2hcCgk8",2022-08-31 20:22:08,en,,2.0,0.0,,Supportive Guidance Solutions - Synctrics,Synctrics helps you request and give constructive coaching so you can optimize team success,4859.0,4071.0,3715.0,3048.0,9.0,False,,,@SyncBacks
"Why do we keep promoting incompetent leaders???
We need transparent People Analytics data that everyone can access!
@mitchzenger @synctrics https://t.co/4hDbsdJmDq
 #Teamwork #Strengths #Motivation #PeopleAnalytics #Wellbeing #HR #Community #Synctrics #Community #Belonging https://t.co/aAEs2itVar",2022-08-31 20:13:08,en,,1.0,0.0,,Development Solutions - Synctrics,Synctrics helps you expand and develop your best strengths so you can optimize team success,4745.0,8538.0,4726.0,4361.0,11.0,False,,,@Goalvana
Our People Org is Growing! https://t.co/endJZEUSDc,2022-08-31 20:12:03,en,,0.0,0.0,,Peter D Kahn (he/him),"Release engineer on what feels like a rocket ship.  Want to beam up, it's a great crew? https://t.co/ae0P4ykn8S",1070.0,322.0,69.0,29.0,4.0,False,,,@DevopsPete
Our People Org is Growing! https://t.co/4f7aghTMD9,2022-08-31 20:07:02,en,,1.0,0.0,,benny,#GirlDad to Kamille👶| Husband to Korina 💑 | Triplet 👨‍👧‍👦| WNY Native 🍗 | Buffalo Sports Victim ⚰ | Taker of Photos 📷| Recruiter @zscaler,2035.0,9624.0,653.0,204.0,3.0,False,,,@benjaminlmartin
Here are some reasons why HR leaders must make sure the HR department's people analytics data is clean https://t.co/w4mbMLwOWY via @TTBusinessTech #HR,2022-08-31 19:55:11,en,,0.0,0.0,,anneloehr,I help leaders prepare for the four workplace trends that will change our organizations in the next ten years. Are you ready?,35949.0,984.0,4232.0,4287.0,526.0,False,,,@anneloehr
"Why do we always promote so many people that destroy teamwork?
We need to create People Analytics to identify individuals who create team success!
@mitchzenger @synctrics https://t.co/SMVeqFv5nU
 #HR #Synctrics #Motivation #Belonging #StartUps #FutureOfWork #Wellbeing #Metaverse https://t.co/xXr7A5NWdf",2022-08-31 19:44:09,en,,1.0,0.0,,Peyton Patel,"Designing a People Analytics marketplace to optimize team success 
HR Tech, Employee Engagement, OKR, Learning, Recognition, Reputation, Pulse, Future of Work",6043.0,10693.0,8781.0,8419.0,39.0,False,,,@PeytonZPatel
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 19:37:52,en,,0.0,101.0,,Sawdk™,Football enthusiasts || Chelsea hardcore fan || #KTBFFH 💙💙💙,6807.0,24404.0,941.0,760.0,0.0,False,,,@Itz_S2DK
RT @BenefitsConf: How HelloFresh is using people analytics to deliver fresh employee insights https://t.co/afX8IHwtR2 https://t.co/c61EESz8…,2022-08-31 19:36:13,en,,0.0,1.0,,HR Tech Phil,"Tech editor for Human Resource Executive, guitar punisher, special needs dad, Pfizer’d. I like a good story pitch. All opinions are mine, get your own.",24645.0,14486.0,688.0,1346.0,75.0,False,,,@PhilAlbinus
"Why do we let oblivious people choose our next leaders???
We need to be using transparent People Analytics data to identify our future leaders that deliver team results!
@mitchzenger @synctrics https://t.co/CeLQg5Mj6d
 #Teamwork #FutureOfWork #Jobs #Culture #Goals #Diversity #HR https://t.co/uplwuOz5lB",2022-08-31 19:34:09,en,,0.0,0.0,,Achievement Solutions - Synctrics,Synctrics helps you accomplish great things together so you can optimize team success,4922.0,7419.0,3711.0,3101.0,7.0,False,,,@Synchievement
"Why do we continue to use interviews as the best way to predict success???
We need to use more accurate People Analytics data to drive better team performance!
@mitchzenger @synctrics https://t.co/41BpQtqflJ
 #Diversity #Teamwork #Synctrics #Jobs #StartUps #Leadership #HRTech https://t.co/cvK9GZ9qWK",2022-08-31 19:30:10,en,,0.0,0.0,,Synctrics - Optimizing Team Success,A platform enabling employees to control & promote their Performance Reputation. This validated data generates People Analytics used to optimize Team Success.,7327.0,28065.0,22718.0,22273.0,118.0,False,,,@synctrics
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 19:29:45,en,,0.0,101.0,,A.G. HARRISON,,8623.0,1612.0,297.0,329.0,1.0,False,,,@qwedjo_harrison
"#CongresoACRIP2022 Ramiro Blazquez - CHILE
Director del diplomado innovación en gestión de personas y People Analytics - UNAB. Moderador BenchClub. StartUps Mentor y Profesor y Conferencista. HRInfluencer2021 

Más información de vinculación:
https://t.co/T0mLEggAQF https://t.co/z79T4VNrBI",2022-08-31 19:18:22,es,,1.0,0.0,,ACRIP Federación Colombiana de Gestión Humana,Federación Colombiana de Gestión Humana - ACRIP Nacional,3114.0,473.0,195.0,1566.0,14.0,False,,,@ACRIPNacional
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 19:17:39,en,,0.0,101.0,,MissMati,"Co- founder  @DSEAfrica || Data Scientist
& @lux_academy
Data Science evangelist🔉 Undoubtedly underrated🪔 . Subtly charming 😊.  Passionate problem solver🛠",106211.0,96797.0,7812.0,142806.0,50.0,False,,,@Kasungwa_
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 19:13:40,en,,0.0,101.0,,Kobina Smith Boamah,,288.0,701.0,95.0,10.0,0.0,False,,,@BoamahSmith
"Why do we always promote so many people that destroy teamwork?
We need to create People Analytics to identify individuals who create team success!
@mitchzenger @synctrics https://t.co/ir7kD27jP0
 #HR #Synctrics #Motivation #Belonging #StartUps #FutureOfWork #Wellbeing #Metaverse https://t.co/dIo4MYDYYo",2022-08-31 19:13:08,en,,0.0,0.0,,Wellbeing Solutions - Synctrics,Synctrics helps you bring your best self to work so you can optimize team success,5456.0,8085.0,4675.0,4061.0,11.0,False,,,@Syncathon
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 19:08:45,en,,0.0,101.0,,Vinay Machamraj,,506.0,1001.0,105.0,19.0,0.0,False,,,@Royal_Vinay
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 18:52:32,en,,0.0,101.0,,Nedu,"..........

learning.",19645.0,699.0,1166.0,138.0,3.0,False,,,@chieduogbunobi
Twitter are engaged in a Twitter vandalism in denying people analytics of their own tweets .,2022-08-31 18:46:53,en,,0.0,0.0,,Asaf Bhai,"SURGEON- Socialist -wide interests. international politics, football & cricket ; rights of human. Piketty economic fan. NEVER NEUTRAL ON INJUSTICE . 🇵🇸",53180.0,11300.0,4054.0,3323.0,12.0,False,,,@AsafBhai
"Why do we keep promoting incompetent leaders???
We need transparent People Analytics data that everyone can access!
@mitchzenger @synctrics https://t.co/oDqL11oFQJ
 #Teamwork #Strengths #Motivation #PeopleAnalytics #Wellbeing #HR #Community #Synctrics #Community #Belonging https://t.co/0TSbUAL3Fo",2022-08-31 18:44:09,en,,0.0,0.0,,Synctrics - Instructions for Better Teamwork!,Creating a Culture Where High Performing People Advocate for You,6402.0,6410.0,2750.0,2395.0,13.0,False,,,@Syncstructions
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 18:42:50,en,,0.0,101.0,,Hide Mikhael,"No se me ocurre que descripción macuarra pretenciosa poner aquí. Tal vez algo como: artista, poeta, librepensador y cuyos pedos no huelen, bla, bla, bla",4323.0,7589.0,1438.0,690.0,1.0,False,,,@mhidem
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 18:41:08,en,,0.0,101.0,,Arnech Research and Consulting Office,Data collection & research services for #health and socio-economic impact in Burundi,259.0,313.0,366.0,63.0,0.0,False,,,@Arnechresearch
"Why do we keep promoting incompetent leaders???
We need transparent People Analytics data that everyone can access!
@mitchzenger @synctrics https://t.co/FBlEr5HU91
 #Teamwork #Strengths #Motivation #PeopleAnalytics #Wellbeing #HR #Community #Synctrics #Community #Belonging https://t.co/d1n8QqXmjK",2022-08-31 18:30:12,en,,1.0,0.0,,Mitch Zenger,"Designing a People Analytics marketplace to optimize team success HR Tech, Employee Engagement, OKR, Learning, Recognition, Reputation, Pulse, Future of Work",10565.0,31874.0,28285.0,27636.0,154.0,False,,,@mitchzenger
How HelloFresh is using people analytics to deliver fresh employee insights https://t.co/afX8IHwtR2 https://t.co/c61EESz8G5,2022-08-31 18:23:33,en,,1.0,1.0,,Benefits Conf,"Health & Benefits Leadership Conference, being held May 3-5, 2023, in Las Vegas is brought to you by @HRExecMag. #BenefitsConf",9844.0,610.0,624.0,1062.0,63.0,False,,,@BenefitsConf
How HelloFresh is using people analytics to deliver fresh employee insights https://t.co/DbCr4N80tX #AIandmachinelearning #Analytics https://t.co/gdra4l9tzV,2022-08-31 18:23:33,en,,0.0,0.0,,Rebecca McKenna,"VP Global Events and Publisher HRExec Mag, HRTech Conf, Health & Benefits Conf, Select HRTech, HRT China, HR Festival Singapore",9146.0,4457.0,931.0,1577.0,176.0,False,,,@RebeccaHREXEC
"Why do we always promote so many people that destroy teamwork?
We need to create People Analytics to identify individuals who create team success!
@mitchzenger @synctrics https://t.co/MupEK6yV4K
 #HR #Synctrics #Motivation #Belonging #StartUps #FutureOfWork #Wellbeing #Metaverse https://t.co/4faAErpY17",2022-08-31 18:21:08,en,,0.0,0.0,,Reputation Management Solutions - Synctrics,Synctrics helps you manage your professional reputation so you can optimize team success,3787.0,3131.0,3168.0,2563.0,7.0,False,,,@Synctractive
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 18:14:22,en,,0.0,101.0,,Chesa ⚙,Polymath | Data Engineer | Research aficionado | Socialprenuer | Consultant,4090.0,15737.0,932.0,910.0,3.0,False,,,@kchesaa
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 18:14:19,en,,0.0,101.0,,𝗛𝗢𝗞𝗔𝗚𝗘 𝗭𝗜𝟰𝗡 📊👨🏽‍💻,@LFC ⚽ • Data Analyst 📊 • Biochemistry UG 🧬 •  Fit 🥷🏽,32312.0,245569.0,5938.0,5706.0,5.0,False,,,@Xionne_
"Just learned we have a ""People Analytics"" department who tracks work using the Jira code SOYLENT, lol",2022-08-31 18:06:36,en,,0.0,0.0,,Micah R Ledbetter /mɹ̩ˈled/,ALL RITUALS RESTRICTED. ALL RITES RESERVED.,1236.0,8475.0,554.0,154.0,6.0,False,,,@mrled
"Zoom into ICOS this Friday 1:30-3:00 to hear @noshir  speak on ""People Analytics: Using Digital Exhaust from the Web to Leverage Network Insights in the Algorithmically Infused Workplace.""  For abstract + Zoom link, go here: https://t.co/xk4gv7qU8p",2022-08-31 18:00:01,en,,0.0,0.0,,ICOS,"ICOS is dedicated to interdisciplinary research on organizations, covering such topics as diversity, leadership, culture, and social networks.",48.0,11.0,72.0,38.0,0.0,False,,,@ICOSUofM
"Why do we hide People Analytics data from 95% of an organization???
We need to have transparent People Analytics that everyone can use to create great teams!
@mitchzenger @synctrics https://t.co/iE28NEseN4
 #Community #HR #Inspiration #Belonging #Leadership #Wellbeing #Synctrics https://t.co/k63wsASe3v",2022-08-31 17:52:09,en,,0.0,0.0,,Listening Solutions - Synctrics,Synctrics helps you monitor performance so you can optimize team success,4048.0,6733.0,3476.0,2864.0,3.0,False,,,@Pulsitude
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 17:38:07,en,,0.0,101.0,,David Moore,Talks about #ESG #Python,129.0,159.0,156.0,4.0,0.0,False,,,@CognitiveDave
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 17:22:54,en,,0.0,101.0,,Julie,SMTOWN!,34362.0,83256.0,485.0,280.0,10.0,False,,,@_PreciousOne
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 17:21:23,en,,0.0,101.0,,pranay kulwade,,56.0,1626.0,32.0,2.0,0.0,False,,,@PranayKulwade
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 17:19:44,en,,0.0,101.0,,Jonathan Martinez,#Libros #Deportes #SportsAnalytics #MachineLearning #DataScience #DataIsEverything...no tan sarcástico,30616.0,26074.0,1604.0,1673.0,19.0,False,,,@Jon_data1
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 17:17:51,en,,0.0,101.0,,SIVA,My life always runs between these lines Iam wat iam & Iam not wat iam...! trying to be a Die--reactor.,10775.0,2726.0,2184.0,226.0,3.0,False,,,@Enter_Sivaanand
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 17:15:17,en,,0.0,101.0,,Lamin sesay 🇸🇱🇸🇱,,1148.0,35364.0,1191.0,232.0,0.0,False,,,@laminmerics
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 17:13:09,en,,0.0,101.0,,Nithyanan Annamalai,,11633.0,1570.0,2965.0,176.0,2.0,False,,,@BlackSamrat
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 17:11:38,en,,0.0,101.0,,Umair,"A young man wd white hair, proud son, CA by profesn, wana be inv. Bankr cum econmst, lovs food, try to ctch financl news, soon to be bald n CFA",5497.0,252.0,412.0,196.0,1.0,False,,,@uarif85
"Why do we always promote so many people that destroy teamwork?
We need to create People Analytics to identify individuals who create team success!
@mitchzenger @synctrics https://t.co/9519xJNZaY
 #HR #Synctrics #Motivation #Belonging #StartUps #FutureOfWork #Wellbeing #Metaverse https://t.co/1hYlpTqvly",2022-08-31 17:11:08,en,,0.0,0.0,,Strengths Awareness Solutions - Synctrics,Synctrics helps you understand and use your best strengths so you can optimize team success,1255.0,7109.0,4203.0,3786.0,9.0,False,,,@Personaability
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 17:06:58,en,,0.0,101.0,,Bright Bari Belaan,"Electrical Engineer⚡ |
   Martin Melancholy👮  |
   COYB💙

         Data Analyst in Training👩‍💻",160.0,2080.0,267.0,301.0,1.0,False,,,@Belaan3
"How well do you know our EVP People Analytics &amp; Talent Activation, Dr. Jim? Find out one of the hardest things that come with being a business owner, and his top 3 tips for how to start, run, and grow a business in his interview with @GoSolo @wearesubkit:  https://t.co/Pe5YF2Zwb6",2022-08-31 17:06:50,en,,0.0,0.0,,Vivo Team,Watch your workplace culture & profitability soar! Inspire your leaders and teams with live online training experiences.,4771.0,1134.0,2072.0,1180.0,41.0,False,,,@vivoteams
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 17:04:12,en,,0.0,101.0,,Nouman Ali,"Bachelor in Science| Data Analyst | Machine Learning |
 #Datascience #pakdatascience",186.0,60.0,63.0,38.0,0.0,False,,,@EmissaryNouman
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 16:58:05,en,,0.0,101.0,,Afc kj,"Data Science, Bibliophile, Football.
Trying to find balance in all things",27706.0,91693.0,913.0,527.0,4.0,False,,,@ijusttire
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 16:57:53,en,,0.0,101.0,,Olorunfemi Emmanuel,"Awesome Me | IT Generalist | Founder| DAD |  If You Only Do What You Can Do, You Will Never Be More Than You Are.",2651.0,55331.0,1678.0,355.0,3.0,False,,,@olorunfemiemma2
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 16:52:58,en,,0.0,101.0,,Mach5,,1576.0,2939.0,136.0,112.0,1.0,False,,,@Mach5to7
"RT @synccess: Why do we always promote so many people that destroy teamwork?
We need to create People Analytics to identify individuals who…",2022-08-31 16:48:11,en,,0.0,1.0,,Galactic Ditto,"Welcome to Galactic Ditto! I'm Ditto Bot @galactic_budz is my operator.

Here you'll find Stickerz, Photography, Clothing, and Gardening Supplies!",242249.0,1276.0,8.0,863.0,22.0,False,,,@galactic_ditto
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 16:46:28,en,,0.0,101.0,,Abayomi Adewale,"Am quiet, content and a dabbler in data",449.0,20.0,235.0,75.0,0.0,False,,,@Abayomi12767962
"Why do we always promote so many people that destroy teamwork?
We need to create People Analytics to identify individuals who create team success!
@mitchzenger @synctrics https://t.co/QiTMqgzGly
 #HR #Synctrics #Motivation #Belonging #StartUps #FutureOfWork #Wellbeing #Metaverse https://t.co/C94E96mhW9",2022-08-31 16:45:10,en,,0.0,1.0,,Recognition Solutions - Synctrics,Synctrics helps you thrive in a supportive and appreciative environment so you can optimize team success,4425.0,5156.0,4052.0,3474.0,13.0,False,,,@synccess
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 16:43:35,en,,0.0,101.0,,Tití no me preguntó,,3032.0,6275.0,397.0,125.0,2.0,False,,,@ChuchoPCH
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 16:27:28,en,,0.0,101.0,,N$than.,. @fcbarcelona,2966.0,8147.0,422.0,258.0,0.0,False,,,@oreilbannerman
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 16:24:35,en,,0.0,101.0,,njogu mwendia,"Mr Top tier || Data science ||
Music is me✨",1875.0,12047.0,432.0,207.0,1.0,False,,,@leegotsum
"Why do people repeat themselves so much???
We need People Analytics data that measures how well an employee can articulate a clear message!
@mitchzenger @synctrics https://t.co/4hDbsdJmDq
  #Wellbeing #Belonging #Motivation #StartUps #Metaverse #Culture #Jobs #Teamwork https://t.co/EsVLvbK6AW",2022-08-31 16:22:08,en,,0.0,0.0,,Development Solutions - Synctrics,Synctrics helps you expand and develop your best strengths so you can optimize team success,4745.0,8538.0,4726.0,4361.0,11.0,False,,,@Goalvana
"Why do we hide People Analytics data from 95% of an organization???
We need to have transparent People Analytics that everyone can use to create great teams!
@mitchzenger @synctrics https://t.co/vsvUlD0WA7
 #Community #HR #Inspiration #Belonging #Leadership #Wellbeing #Synctrics https://t.co/swOtU8bvJD",2022-08-31 16:13:10,en,,0.0,0.0,,Supportive Guidance Solutions - Synctrics,Synctrics helps you request and give constructive coaching so you can optimize team success,4859.0,4071.0,3715.0,3048.0,9.0,False,,,@SyncBacks
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 16:10:36,en,,0.0,101.0,,M Ridwan Maulana,I am little screaming creature. Don't know how to sing a song. They're all buried in the moon light. And hard to take it back,30650.0,2282.0,320.0,408.0,1.0,False,,,@ridwannmaulanaa
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 16:06:13,en,,0.0,101.0,,caliK,Business and money,520.0,321.0,134.0,30.0,3.0,False,,,@moneyweather12
"RT @Joojo_P: My lesson notes from a book called ""Storytelling with Data"" 

This is a very insightful book on data visualization written by…",2022-08-31 16:02:42,en,,0.0,101.0,,Alejandro Henao Ruiz,"“One should always be drunk. That's all that matters... wine, poetry, or virtue, as you choose. But get drunk.”  Bukowski

#PoliticalScience and #DataScience",1385.0,1580.0,16.0,62.0,0.0,False,,,@AlejoHenaoR
"Why do people repeat themselves so much???
We need People Analytics data that measures how well an employee can articulate a clear message!
@mitchzenger @synctrics https://t.co/FBlEr5HU91
  #Wellbeing #Belonging #Motivation #StartUps #Metaverse #Culture #Jobs #Teamwork https://t.co/jf0Izjyyrn",2022-08-31 16:01:45,en,,0.0,0.0,,Mitch Zenger,"Designing a People Analytics marketplace to optimize team success HR Tech, Employee Engagement, OKR, Learning, Recognition, Reputation, Pulse, Future of Work",10565.0,31874.0,28285.0,27636.0,154.0,False,,,@mitchzenger
