Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Author
"Employee Sentiment = People Analytics + Workforce Analytics
https://t.co/gxIhClNI4R

#EmployeeEngagement",2022-07-27 08:50:30,en,,0.0,0.0,,Kia Barocha,Marketing Strategist,5734.0,973.0,258.0,121.0,81.0,False,,,@kiabarocha
#iimlucknow #hrprofessionals #peoplematters #opportunity #people #analytics #hr #hranalytics #management,2022-07-27 08:16:10,und,,0.0,0.0,@PeopleMatters2,People Matters,"Asia’s largest and leading community platform of 300K talent professionals, leading the conversations on People & Work.",73154.0,16007.0,1422.0,24094.0,390.0,True,,,@PeopleMatters2
Why analytics is ‘a difficult career to get bored in’ https://t.co/iyZ2iGW2EM,2022-07-27 08:15:12,en,,1.0,0.0,,John Pearce #cyber & #technology #news,"#cyber & #technology #news  
@techpearce
@techpearce2
@techpearce3
@techpearce4
@JohnNews2u
@johnpearcenews5

#GlobalFriendsNetwork

#StandwithUkraine 🇺🇦🙏",182036.0,80692.0,21483.0,26123.0,3546.0,False,,,@techpearce2
"Having started on a quantitative analytics team in Fidelity’s Boston office, #FidelityIreland associate Fiona Veazey shares her journey of relocation and her current role of coaching associates across several data... #FidelityAssociate https://t.co/P4wP7DxAzy",2022-07-27 07:37:36,en,,0.0,0.0,,Sandro Bruscino,Views are my own,8915.0,1331.0,1251.0,223.0,13.0,False,,,@SandroBruscino
RT @erudit_ai_tech: Discover Erudit's People Analytics!📊 AI-powered HR software can confirm or refute hunches about your workforce based on…,2022-07-27 07:10:12,en,,0.0,2.0,,José Antonio Llorente,"Fundador de LLYC, 1a consultoría de comunicación de España-LatAm. +1000 profesionales 20 oficinas @llorenteycuenca @FundacionLLYC Cotizando en BMEGrowth",42029.0,18108.0,2679.0,14127.0,398.0,False,,,@jallorente
"Infeedo is a leader in people analytics &amp; employee experience, and it helps enterprises engage employees &amp; predict attrition with conversational AI. Infeedo is on a mission to help CXOs build cultures where people love to come to work.

#TechHRIN #FreshEyes #Partners",2022-07-27 05:48:46,en,,0.0,0.0,@PeopleMatters2,People Matters,"Asia’s largest and leading community platform of 300K talent professionals, leading the conversations on People & Work.",73154.0,16007.0,1422.0,24094.0,390.0,True,,,@PeopleMatters2
RT @andrewpakes_: Enjoyed sharing UK experiences of ‘people analytics’ and rise of #surveillance software with French friends. The #FutureO…,2022-07-27 04:59:06,en,,0.0,4.0,,European Trade Union e-action of ACV-CSC-Belgium,"From Belgium, for social Europe!
For workers' dignity at the heart of Europe!
Belgian @etuc_ces member organization",18367.0,15953.0,5003.0,1044.0,3.0,False,,,@acv_csc_europe
RT @andrewpakes_: Enjoyed sharing UK experiences of ‘people analytics’ and rise of #surveillance software with French friends. The #FutureO…,2022-07-27 04:58:36,en,,0.0,4.0,,Thomas Miessen,ACV - CSC - Responsible for European Trade Union Action - International Department,32982.0,30668.0,5001.0,1569.0,13.0,False,,,@thomas_miessen
Behind the Brand 23: A Focus On People : #analytics #googleads #facebookads https://t.co/O9msbR5W9C,2022-07-27 04:58:08,en,,0.0,0.0,,😷 Datos Digital,Data-obsessed performance marketing specialists. #FacebookAds #GoogleAds #Automation #Analytics #GTM 📈 Analyze 🔨 Build 📣 #Funnels 🏆 Win,105283.0,585.0,3296.0,6479.0,90.0,False,,,@datos_digital
"People Analytics Consultant
https://t.co/GasStqNFtr",2022-07-27 04:20:54,en,,0.0,1.0,,NGO Tenders Jobs UN Bids Procurement Academic,"Best NICHE platform for #tender/#procurement notices & #JOBS from #NGOs – #nonprofit organizations, #UN agencies, #EU, embassies, IOs & #HigherEd .",202651.0,59.0,15362.0,21451.0,83.0,False,,,@TendersNgo
TribePod: Things to Consider When Considering People Analytics https://t.co/CMrZ7xGMhw by @jimstroud,2022-07-27 02:59:59,en,,0.0,0.0,,Proactive Talent,"Revolutionizing the way companies attract, hire, and retain top talent | Recruiting Optimization | #EmployerBranding | OnDemand Recruiting™",5418.0,1520.0,1315.0,1856.0,254.0,False,,,@ProactiveTalent
"RT @lmpeate: I loved this chat! @benpopper, @cassidoo, and @mattkander asked the big questions about DEI challenges and the risks of people…",2022-07-27 02:34:28,en,,0.0,3.0,,"Ben ""TEAM IRL"" Popper",Director of Content at @Stackoverflow. Formerly business editor @verge and communications at @djiglobal. Brazilian Jiu-Jitsu player. Brooklyn native.,19840.0,3896.0,1297.0,12823.0,711.0,True,,,@benpopper
"PwCのピープルアナリティクス調査結果速報。これから益々人事データ活用と、データの民主化は進むだろうと思いました！

今がちょうど、キャズムの超え時なのか…？！

https://t.co/U84TlgIHaX https://t.co/12I0B64Zqy",2022-07-27 01:06:42,ja,,13.0,0.0,,おがわ@パナリット代表シリーズA資金調達中,人事データ統合/活用のアナリティクスシステムを提供するスタートアップ「パナリット」の、創業兼日本代表。 元Google本社人事戦略室で組織/人事制度改革などやってました。Jazzとうさぎが好き。プロピッカーもユルリとやらせて頂いてます。https://t.co/nSHNd03Q5L,361.0,498.0,1018.0,1092.0,14.0,False,,,@takacocoPANALYT
"#HRNews ""Analytics goes beyond presenting facts, it offers insights into what the data represents, and how it reduces unnecessary biases and ultimately improves performance effectiveness,"" says one HR leader. https://t.co/ssFmeQCBgt",2022-07-27 00:01:32,en,,0.0,0.0,,Human Resources Online,We are passionate about HR and its impact on business. We create media and event products which inspire HR professionals and ultimately raise standards in HR.,36609.0,1376.0,757.0,25874.0,657.0,False,,,@Mag_HR
RT @rankmioficial: ¡Inscríbete a nuestra Master Class de People Analytics! 🤦 Sabemos lo desafiante que se ha vuelto la Gestión de Personas…,2022-07-26 23:35:52,es,,0.0,1.0,,Portal RRHH,Somos un espacio abierto a la difusión del conocimiento sobre gestión de personas. #RRHH #Recursos #Humanos #Capacitación #Selección #Personal #Personas,54387.0,1778.0,89139.0,103185.0,226.0,False,,,@portalrrhh
"RT @lmpeate: I loved this chat! @benpopper, @cassidoo, and @mattkander asked the big questions about DEI challenges and the risks of people…",2022-07-26 22:08:29,en,,0.0,3.0,,Cassidy,"Making memes, dreams, & software!
Head of DX @remote, Portfolio Partner @OSSCapital.
Married to @ijoosong. I like jokes and mechanical keyboards! She/Her ✝️",34939.0,122849.0,707.0,185510.0,2184.0,True,,,@cassidoo
"RT @ecsalomon: Just talked w someone about post-MA/post-PhD jobs for psych. This is my top of the head list:

- Data science
- UXR
- Policy…",2022-07-26 21:34:08,en,,0.0,1.0,,Dr. Jessie Sun,"Postdoc @PennMindCORE, #personality #wellbeing #morality. Incoming asst. prof @WUSTL. Vegan effective altruist, Brazilian Zouk addict, opera singer, climber.",16832.0,37082.0,1633.0,4362.0,78.0,False,,,@JessieSunPsych
"Interested in working in #Analytics? Andrew Poole, a Principal Data Scientist believes that if you have a curious mindset &amp; always looking to learn new things you have the right skills in your🧰 for a successful career in #Analytics📖➡️https://t.co/GTJMLMv2hg",2022-07-26 21:02:05,en,,0.0,0.0,,Mary the Recruiter,Experienced Hire Recruiter @ Accenture Strategy & Consulting NA. Specializing in management level Talent & Organization / Human Potential positions.,10862.0,4428.0,276.0,315.0,27.0,False,,,@RagBizRecruiter
"I loved this chat! @benpopper, @cassidoo, and @mattkander asked the big questions about DEI challenges and the risks of people analytics. Listen in for our approach to #EthicalData, how data can be used to support healthy teams, and more from the @MultitudesCo journey! 🔊👇🏽 https://t.co/gg6utHBMUJ",2022-07-26 21:00:49,en,,13.0,3.0,,Lauren Peate,"All about equity, people, and data. Insights from GitHub data w/@MultitudesCo. Prev @AllySkillsNZ, @BainandCompany, @FulbrightAssoc, @Stanford (She/her)",1555.0,7433.0,1446.0,932.0,31.0,False,,,@lmpeate
"Really fun session today at the People Analytics workshop at #rstudioconf2022! Learnt a lot about networks and their features and visuals.

Also spent some time doing some EDA on the side, because I love EDA ;-) . Here's employee performance facets for customer satisfaction: https://t.co/i06reFpYTQ",2022-07-26 20:57:41,en,,5.0,0.0,,Martin Henze (Heads or Tails),Data Scientist. Astronomer. Kaggle Addict. Cosmopolitan. Optimist. Curious at Heart.,1921.0,14601.0,567.0,4522.0,74.0,False,,,@heads0rtai1s
¡Inscríbete a nuestra Master Class de People Analytics! 🤦 Sabemos lo desafiante que se ha vuelto la Gestión de Personas en este contexto económico y cómo han cambiado las prioridades en colaboradores 🌟 Regístrate para saber más : https://t.co/rMMvtC8mne,2022-07-26 20:54:00,es,,1.0,1.0,,Rankmi - Software de Gestión de Capital Humano,Rankmi permite que las empresas y sus líderes se enfoquen en construir culturas organizacionales centradas en las personas.,442.0,21.0,67.0,80.0,0.0,False,,,@rankmioficial
"RT @AIMSGhana: #ICYMI: Our #Industry Immersion Program #students have recently had courses in #marketing &amp; #sales, social #entrepreneurship…",2022-07-26 19:58:59,en,,0.0,4.0,,Abdourahamane Diallo,"Representative of UNESCO to Ghana, Représentant de l'UNESCO au Ghana 
Personal Tweets personnels",11245.0,27243.0,1612.0,1628.0,0.0,False,,,@ADiallo2018
"Just talked w someone about post-MA/post-PhD jobs for psych. This is my top of the head list:

- Data science
- UXR
- Policy research
- Applied behavior change research (eg, WW, banks)
- People analytics
- Test/questionnaire dev
- Defense research

What else are people up to?",2022-07-26 19:46:29,en,,8.0,1.0,,Erika Salomon,Social psychologist-turned-data scientist. Lead Data Scientist @esparklearning They/them. Formerly: @Medic @uchicago @datascifellows @Illinois_Alma,9361.0,5817.0,984.0,1077.0,56.0,False,,,@ecsalomon
All aboard the people #Analytics train: How 6 leaders are embracing a #Data-driven mindset. (Human Resources Online) https://t.co/0pDI6ZTFpN https://t.co/3PSdcF5kck,2022-07-26 19:02:33,en,,0.0,0.0,,"James Gingerich, @Expeflow #WorkEasier #RPA","#ChangeAgent following #DigitalTransformation, #InsurTech. @Expeflow helping IMEs and Insurance firms automate their #Claims workflow to become more productive.",436647.0,24063.0,96331.0,100731.0,1237.0,False,,,@jamesvgingerich
RT @erudit_ai_tech: Discover Erudit's People Analytics!📊 AI-powered HR software can confirm or refute hunches about your workforce based on…,2022-07-26 18:57:09,en,,0.0,2.0,,Ricardo Michel Reyes,Chief Science Officer @erudit_ai_tech Chairman Technical Board @billioneurons 🇪🇸 🇲🇽 #artificialintelligence #quantumcomputing #biotech,13347.0,34.0,2661.0,592.0,59.0,False,,,@ricardomichelr
https://t.co/ZYQvazsqlO,2022-07-26 18:39:54,und,,0.0,0.0,,iulia iuliana,,179.0,3.0,11.0,2.0,0.0,False,,,@iuliaiu08148511
"#ICYMI: Our #Industry Immersion Program #students have recently had courses in #marketing &amp; #sales, social #entrepreneurship, as well as people analytics. Working in teams, the next set of topics promise to be very exciting!!
#Ghana #Africa #Employability #Skills #Education #STEM https://t.co/47GaTadfRb",2022-07-26 18:22:16,en,,8.0,4.0,,AIMS Ghana,"3rd Centre @AIMS_Next, a pan-African network of Centres of Excellence for postgraduate training, research & public engagement in mathematical sciences & STEM.",1195.0,1466.0,259.0,2561.0,17.0,False,,,@AIMSGhana
"Do you find #PeopleAnalytics boring? Then you’re doing it wrong. PA involves understanding people, business and analysis. What more could you ask?

@alec_levenson , @DaveMillner , Nicole Lettich, SPHR , Robert Kruzel, CPA , Cole Na…https://t.co/WbYhXBaJFF https://t.co/AfECLZb3Mn",2022-07-26 16:10:12,en,,2.0,0.0,,Max Blumberg,"Visiting Professor, U. of Leeds Business School, People Analytics & Global Sales Force Effectiveness Consultant, Personal Trainer, Lover of Mindfulness",4056.0,5866.0,1493.0,10776.0,136.0,False,,,@Max_Blumberg
"Learn from Chris Moore, people analytics leader and CEO, @getzeroedin, how your company can leverage #HRdata and #analytics to close #paygaps for its employees. https://t.co/32F4zf42Vh",2022-07-26 16:03:00,en,,0.0,0.0,,Spiceworks News & Insights,"Discover, adopt & manage the latest technologies in a way that solves problems faster, and makes jobs easier.",10537.0,1281.0,7204.0,32514.0,786.0,False,,,@SpiceworksNews
"“With a career in analytics, there are many avenues one can take.”

Fidelity Investments’ Fiona Veazey talks about the constant learning curves within data analytics and the many different opportunities available
 https://t.co/Z0Zi0EgRIW",2022-07-26 15:10:00,en,,0.0,1.0,,Silicon Republic,"Sci-tech news and views since 2001. Voted Ireland's best science & technology website 7 times. Leading coverage in Fintech, IoT, Blockchain, AI, Future of Work.",137977.0,3115.0,3279.0,70854.0,2850.0,True,,,@siliconrepublic
"Discover Erudit's People Analytics!📊 AI-powered HR software can confirm or refute hunches about your workforce based on anonymous, real-time data. Click to learn more! 👉🏼 https://t.co/zZDdi7O3uE

#PeopleAnalytics #HRAnalytics #PeopleData #PeopleManagement #HRSoftware #AI #SaaS https://t.co/jYrhWUA1h5",2022-07-26 14:54:00,en,,0.0,2.0,,Erudit AI,"Experience the power of better people data, for better decisions.",152.0,56.0,165.0,191.0,4.0,False,,,@erudit_ai_tech
"The Zippia Research of 2022 shares that 76% of recruiters believe #AI &amp; people analytics will be essential going forward. However, only 37% of HR managers are confident in their #TechSkills. Learn to leverage #DataAnalytics for strategic #HRManagement: https://t.co/G0pdAd0LrU https://t.co/pBxldAhNWb",2022-07-26 13:33:31,en,,0.0,0.0,,Emeritus,EMERITUS offers online certificates and programs in collaboration with the world's best schools.,1488.0,242.0,209.0,1910.0,88.0,False,,,@EMERITUS_INST
"RT @Accenture_Irl: Interested in working in #Analytics? Andrew Poole, a Principal Data Scientist believes that if you have a curious mindse…",2022-07-26 12:52:41,en,,0.0,1.0,,Killian 🇺🇦,"Internet miner, app fashioner and general code-monkey.",382.0,62.0,98.0,46.0,1.0,False,,,@killianw
RT @andrewpakes_: Enjoyed sharing UK experiences of ‘people analytics’ and rise of #surveillance software with French friends. The #FutureO…,2022-07-26 12:42:39,en,,0.0,4.0,,Cate Hopkins,"PhD @DataJusticeLab |Trade Unions, workplace surveillance, data | Editor @JOMECJournal |Tutor @LearnCardifff | Soprano @swanseabach| Cymraes 🏴󠁧󠁢󠁷󠁬󠁳󠁿",9899.0,27734.0,3395.0,1192.0,22.0,False,,,@CateHop
"RT @cesarprado68: Interested in working in #Analytics? Andrew Poole, a Principal Data Scientist believes that if you have a curious mindset…",2022-07-26 12:31:15,en,,0.0,1.0,,Don Robinson,"Branding goods and services for a #knowledge economy.
#tech #innovation #fitness #data
https://t.co/lEQbkPDqVe",312611.0,350.0,1163.0,4985.0,85.0,False,,,@greentechdon
"Interested in working in #Analytics? Andrew Poole, a Principal Data Scientist believes that if you have a curious mindset &amp; always looking to learn new things you have the right skills in your🧰 for a successful career in #Analytics📖➡️https://t.co/UKHHLfMoY7",2022-07-26 12:27:14,en,,0.0,1.0,,Cesar Prado,Passionate about technology. Follow the blog https://t.co/Lyvh7fSkMN,39815.0,336.0,303.0,357.0,209.0,False,,,@cesarprado68
"RT @thoughtspot: ""People analytics historically is the forgotten child within a data and #analytics team. In the Great Resignation, you can…",2022-07-26 12:25:12,en,,0.0,3.0,,Cindi Howson,"Chief Data Strategy Officer, ThoughtSpot, host #TheDataChief podcast, Former Gartner VP. #analytics #bigdata #data4good, #womenintech #AIethics. Football mama.",13819.0,4729.0,4864.0,26100.0,988.0,False,,,@BIScorecard
"Interested in working in #Analytics? Andrew Poole, a Principal Data Scientist believes that if you have a curious mindset &amp; always looking to learn new things you have the right skills in your🧰 for a successful career in #Analytics📖➡️https://t.co/HpMCuOMhmQ",2022-07-26 12:23:20,en,,1.0,0.0,,Gaston Casals,"Manager with more 20 years of experience in Computing Technology. Certified in SharePoint, Technology Architect, Application Designer And Developer of MIT",1351.0,268.0,95.0,22.0,5.0,False,,,@gocasals
All aboard the people analytics train: How 6 leaders are embracing a data-driven mindset https://t.co/tFzRRnliUZ,2022-07-26 11:39:32,en,,0.0,0.0,,Ernest,"Founder of SUSSEX GLOBAL ANALYSIS (a hobbyist #OSINT agency), tweets about #IR/#IA | #intelligence | #Risk & #HR management .",15784.0,13540.0,1161.0,157.0,8.0,False,,,@Ernest4003
"In analytics, ‘the more I learn, the more I realise there is to learn’ https://t.co/Z0Zi0EgRIW",2022-07-26 10:50:40,en,,0.0,0.0,,Silicon Republic,"Sci-tech news and views since 2001. Voted Ireland's best science & technology website 7 times. Leading coverage in Fintech, IoT, Blockchain, AI, Future of Work.",137977.0,3115.0,3279.0,70854.0,2850.0,True,,,@siliconrepublic
Thx for all the great convos and examples prompted by my LI post on what I call “Full Picture People Analytics.” https://t.co/16VlL8fRHT,2022-07-26 10:25:05,en,,0.0,0.0,,Steve Goldberg,"HR process & tech leader at 5 fortune 500’s, HCM strategy/marketing exec, analyst/advisor. 👉Top 100 #HRTechInfluencer. Usually my views.",10486.0,1151.0,810.0,2025.0,68.0,False,,,@SBGHRTech
"Interested in working in #Analytics? Andrew Poole, a Principal Data Scientist believes that if you have a curious mindset &amp; always looking to learn new things you have the right skills in your🧰 for a successful career in #Analytics📖➡️https://t.co/aen61EsWfR @siliconrepublic",2022-07-26 09:36:27,en,,7.0,1.0,,Accenture Ireland,Discover the innovative and market leading work Accenture in Ireland lead every day to make a positive impact within the communities we live and work in.,10698.0,11175.0,1675.0,9741.0,226.0,True,,,@Accenture_Irl
RT @andrewpakes_: Enjoyed sharing UK experiences of ‘people analytics’ and rise of #surveillance software with French friends. The #FutureO…,2022-07-26 09:18:26,en,,0.0,4.0,,Techie Wiz,"Tech company, gadget reviews and product tutorials.
Send a DM to get your startup/company or tech product promoted on our platform.",136849.0,31.0,25.0,1992.0,41.0,False,,,@techie_wiz
Enjoyed sharing UK experiences of ‘people analytics’ and rise of #surveillance software with French friends. The #FutureOfWork needs to be one with workers involved. Not just don’t to us @ProspectUnion @uniglobalunion #Tech #Data https://t.co/3RI7CmB6tP,2022-07-26 09:16:21,en,,13.0,4.0,,Andrew Pakes,Optimist & believer | Making work better | Unions | Labour & Cooperative Parliamentary Candidate for Peterborough | @GMB_union | Ex @HMD_UK @UniOfHull 🏳️‍🌈,29156.0,22766.0,5961.0,7439.0,165.0,False,,,@andrewpakes_
"RT @EasternStyle1: The greatest value of AI design is to solve real-world problems for more people.
#Analytics #MachineLearning #AI #Python…",2022-07-26 08:55:14,en,,0.0,35.0,,The Big Data Bot,A knowledge curator of all things #BigData #ArtificialIntelligence #MachineLearning,156283.0,124.0,1.0,2521.0,154.0,False,,,@xTheBigDataBotx
"Top #HRAnalytics story: People Analytics Strategy: 9 Tips for Smooth Implementation - AIHR https://t.co/PMWtUABQi3, see more https://t.co/0RNayVgLQL",2022-07-26 08:47:42,en,,0.0,0.0,,Pexitics,"Pexitics is a Consulting firm focusing on Talent Management and Optimization, Analytics and Data Science. Measurements drive our world.",3270.0,133.0,708.0,244.0,10.0,False,,,@Pexitics
"RT @EasternStyle1: The greatest value of AI design is to solve real-world problems for more people.
#Analytics #MachineLearning #AI #Python…",2022-07-26 08:42:59,en,,0.0,35.0,,godfrey™,If our limited intelligence got us here imagine where unlimited A.I intelligence  can take us. Hi Am GeE and I am a Space fanatic and an AI believer.,538088.0,159722.0,43.0,4054.0,52.0,False,,,@godfrey_G_
"How to build trust between employees, HR and the business leadership?

People analytics can help! 🚀 

Watch on-demand now with @visier 🔽 
https://t.co/TNM1Z1MFZ9",2022-07-26 08:00:10,en,,0.0,0.0,,UNLEASH,News | Events | Community | We connect HR leaders and technologists 🚀 #UNLEASHWorld #UNLEASHAmerica,16900.0,11169.0,2456.0,14101.0,480.0,False,,,@UNLEASHgroup
"RT @EasternStyle1: The greatest value of AI design is to solve real-world problems for more people.
#Analytics #MachineLearning #AI #Python…",2022-07-26 07:58:19,en,,0.0,35.0,,xael bot,"A bot, I like and retweet on #100DaysOfCode. Block if don't want to be retweeted.",1796249.0,465841.0,7.0,6650.0,99.0,False,,,@xaelbot
"RT @EasternStyle1: The greatest value of AI design is to solve real-world problems for more people.
#Analytics #MachineLearning #AI #Python…",2022-07-26 07:58:19,en,,0.0,35.0,,Xeron Bot,"Beep! Boop!
I am a Bot that likes and retweets latest tweets with #100DaysOfCode",548514.0,139752.0,1.0,1879.0,24.0,False,,,@XeronBot
"RT @EasternStyle1: The greatest value of AI design is to solve real-world problems for more people.
#Analytics #MachineLearning #AI #Python…",2022-07-26 07:58:13,en,,0.0,35.0,,EMETH,"Honesty is preferred, respect is what you earn, and trust is something you gain when loyalty is returned",21687.0,75587.0,299.0,214.0,1.0,False,,,@shaqmwa
#PeopleAnalytics Strategy: 9 Tips for Smooth Implementation https://t.co/DXqdfsLAKf @AIHR_Academy #HRAnalytics #HR #HCM #HRM #HumanResources #SmarterHR,2022-07-26 07:30:00,en,,2.0,0.0,,HRCurator,"HRCurator is @DaveMillner who curates insights to help HR deliver and future proof their focus.
Ranked #16 HR's Most Influential Thinker 2021 by HR Magazine",179375.0,3225.0,112.0,31962.0,2081.0,False,,,@HRCurator
"Have you been wanting to learn more about stories in #SAP @successfactors People Analytics? SAP Mentor Danielle Larocca shares a step-by-step guide, along with useful advice. Read more here: https://t.co/nnpPfA6Nkv https://t.co/a48CLqk7h1",2022-07-26 02:13:00,en,,1.0,0.0,,EPI-USE Labs,"EPI-USE Labs develops innovative solutions for #SAP. We specialize in System, Client and Data copying; Data Masking; Reporting; Variance Analysis; etc.",3312.0,462.0,1157.0,1054.0,28.0,False,,,@EPIUSELabs
This seems problematic/questionable from a people analytics &amp; management perspective. Why 4 hours vs other metrics? Why is this contractually mandated? What access will the @AZCardinals have to @K1's data outside of work? https://t.co/IsuVpJfO9K,2022-07-26 01:28:56,en,,1.0,0.0,,Ben Waber,"President and Co-Founder of @humanyze (nee @sociometric), he/him, @medialab Visiting Scientist, former Senior Researcher @ HBS, author of @peopleanalytics",7982.0,7454.0,805.0,3014.0,237.0,False,,,@bwaber
"What Is People Analytics? Definition, Process, Trends, and Tools https://t.co/jHGgHtyQxw",2022-07-26 01:22:01,en,,0.0,0.0,,Adriana Gomez,"Attorney/ Digital Law/ Startup/ Compliance and Data Privacy/Learn/Create/Curious/ Attended#GirlsPowerTech (GPT)Brazil/Technology Enthusiast, Digital Marketing.",414.0,1010.0,1458.0,208.0,15.0,False,,,@AdrianaLoureir3
"RT @EasternStyle1: The greatest value of AI design is to solve real-world problems for more people.
#Analytics #MachineLearning #AI #Python…",2022-07-25 23:10:46,en,,0.0,35.0,,Corrado Topi,System scientist. Economics and finance for sustainable climate smart policy- and decision-making. Active since 2020. View my own.,57929.0,3799.0,569.0,1734.0,66.0,False,,,@CorradoTopi
"RT @EasternStyle1: The greatest value of AI design is to solve real-world problems for more people.
#Analytics #MachineLearning #AI #Python…",2022-07-25 23:10:44,en,,0.0,35.0,,godfrey™,If our limited intelligence got us here imagine where unlimited A.I intelligence  can take us. Hi Am GeE and I am a Space fanatic and an AI believer.,538088.0,159722.0,43.0,4054.0,52.0,False,,,@godfrey_G_
"RT @EasternStyle1: The greatest value of AI design is to solve real-world problems for more people.
#Analytics #MachineLearning #AI #Python…",2022-07-25 22:49:36,en,,0.0,35.0,,JavaScript Tweets,,43523.0,0.0,576.0,1483.0,53.0,False,,,@JSTweetsBot
"RT @EasternStyle1: The greatest value of AI design is to solve real-world problems for more people.
#Analytics #MachineLearning #AI #Python…",2022-07-25 22:49:31,en,,0.0,35.0,,xael bot,"A bot, I like and retweet on #100DaysOfCode. Block if don't want to be retweeted.",1796249.0,465841.0,7.0,6650.0,99.0,False,,,@xaelbot
"RT @EasternStyle1: The greatest value of AI design is to solve real-world problems for more people.
#Analytics #MachineLearning #AI #Python…",2022-07-25 22:49:11,en,,0.0,35.0,,Xeron Bot,"Beep! Boop!
I am a Bot that likes and retweets latest tweets with #100DaysOfCode",548514.0,139752.0,1.0,1879.0,24.0,False,,,@XeronBot
"RT @EasternStyle1: The greatest value of AI design is to solve real-world problems for more people.
#Analytics #MachineLearning #AI #Python…",2022-07-25 22:49:07,en,,0.0,35.0,,Flutter RT Bot,"Beep boop. I am a bot 🤖 created by @AmeySunu to retweet #Flutter and #FlutterDev.

#GoogleIO",131358.0,649.0,22.0,830.0,16.0,False,,,@flutterbyamey
"RT @EasternStyle1: The greatest value of AI design is to solve real-world problems for more people.
#Analytics #MachineLearning #AI #Python…",2022-07-25 22:49:06,en,,0.0,35.0,,JohnM,I am a high energy guy who loves all things creative.....,72469.0,69773.0,181.0,876.0,9.0,False,,,@JohnM19018119
Fun first day of the People Analytics workshop at #rstudioconf2022. Always interesting to see the different mindsets of Statisticians vs ML people.,2022-07-25 21:11:22,en,,5.0,0.0,,Martin Henze (Heads or Tails),Data Scientist. Astronomer. Kaggle Addict. Cosmopolitan. Optimist. Curious at Heart.,1921.0,14601.0,567.0,4522.0,74.0,False,,,@heads0rtai1s
"RT @FrontendLA: #JerseyCity #jobs #hiring #opportunity @ Deloitte (Jersey City, NJ) - People Analytics Senior Manager, One Model, HRST Peop…",2022-07-25 20:51:39,en,,0.0,1.0,,Jobicy: Hiring Voices,"📢 We amplify #Hiring and #Recruitment voices. 
🌍 Remote Hiring: https://t.co/v3NMflGCcg 
🙌 Supported by @Jobicy",363435.0,17.0,576.0,3608.0,29.0,False,,,@HiringCare
"#JerseyCity #jobs #hiring #opportunity @ Deloitte (Jersey City, NJ) - People Analytics Senior Manager, One Model, HRST People Analytics https://t.co/pjlShtUtTP",2022-07-25 20:51:34,en,,0.0,1.0,,Frontend.LA,Please donate some $DOGE @ D7Sz2quBuzDVQeT34vM1V5EzSrCfNn4eP2,866544.0,97.0,53.0,888.0,13.0,False,,,@FrontendLA
"RT @thoughtspot: ""People analytics historically is the forgotten child within a data and #analytics team. In the Great Resignation, you can…",2022-07-25 19:26:27,en,,0.0,3.0,,Solutions Review,Covering all news in #BigData  #CyberSecurity #Wireless  #EnterpriseMobility #CloudPlatforms & more; Helping IT professionals find the best possible solutions.,33494.0,13457.0,1074.0,5495.0,498.0,False,,,@SolutionsReview
"RT @david_green_uk: People Analytics Technology is dead, long live People Analytics Technology! https://t.co/GmitkVkaRX by @andreasdeneve F…",2022-07-25 18:10:46,en,,0.0,2.0,,martin hoyes,"Co-Founder & #worktech #startup adviser. Curating #esg #csr, #hrtech, #futureofwork & #peopleanalytics tweets. Prev. 20 yr #OracleHCM Product Dev.",32810.0,30307.0,4977.0,3687.0,111.0,False,,,@martinhoyes
"RT @redthreadre: 💡 73% of people analytics tech vendors report attrition &amp; employee engagement as their primary talent areas of focus.

Che…",2022-07-25 18:07:36,en,,0.0,2.0,,martin hoyes,"Co-Founder & #worktech #startup adviser. Curating #esg #csr, #hrtech, #futureofwork & #peopleanalytics tweets. Prev. 20 yr #OracleHCM Product Dev.",32810.0,30307.0,4977.0,3687.0,111.0,False,,,@martinhoyes
"RT @redthreadre: 💡 73% of people analytics tech vendors report attrition &amp; employee engagement as their primary talent areas of focus.

Che…",2022-07-25 18:00:26,en,,0.0,2.0,,HR Tech Simplified,HR Technology insights and trends,857.0,146.0,1170.0,217.0,2.0,False,,,@Workplace_tech
"💡 73% of people analytics tech vendors report attrition &amp; employee engagement as their primary talent areas of focus.

Check out the infographic summary of latest study on the current trends in #PeopleAnalyticsTech👉🏻https://t.co/uLtt0KAkuA

#peopleanalytics #hrtrends",2022-07-25 17:27:13,en,,4.0,2.0,,RedThread Research,"We connect people, ideas, data, and stories to provide leaders with high-quality, unbiased insights on people practices.",1886.0,1349.0,62.0,831.0,30.0,False,,,@redthreadre
"""People analytics historically is the forgotten child within a data and #analytics team. In the Great Resignation, you can't do that. It's about taking care of your people."" @BIScorecard votes for #peopleanalytics as a top #BI trend of 2022 https://t.co/Gs1wAJ3DYL @TechTarget",2022-07-25 17:00:56,en,,8.0,3.0,,ThoughtSpot,Delivering personalized insights and self-service #analytics with the #ModernAnalyticsCloud. Try it for yourself https://t.co/IhIZ0ZAYqO,405.0,470.0,629.0,10957.0,220.0,True,,,@thoughtspot
