Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Author
"RT @Activ8_Intel: Join Activ8 Intelligence on September 14th when we’ll be interviewing HR Curator, @DaveMillner, on how people analytics c…",2022-08-19 16:26:34,en,,0.0,1.0,,martin hoyes,"Co-Founder & #worktech #startup adviser. Curating #esg #csr, #hrtech, #futureofwork & #peopleanalytics tweets. Prev. 20 yr #OracleHCM Product Dev.",33571.0,30954.0,5001.0,3748.0,111.0,False,,,@martinhoyes
"Growth-generated opportunity for People Analytics &amp; Strategy Consultant with 5 years experience. Visier experience preferred.
Join the team at Boston Children’s Hospital and change lives. Yours included. 
https://t.co/MXmFS6t8Xl

#hiringnow 
#hiringinboston  #StrategyConsultant https://t.co/QWp0SsX7bm",2022-08-19 15:36:02,en,,0.0,0.0,,Boston Children's Hospital Careers,"Ranked one of the best hospitals to work for in the nation, here you’ll discover how your contributions can change lives, including your own.",62.0,4.0,9.0,20.0,0.0,False,,,@BCH_Careers
"#HumanetHR10 People Analytics herramienta que analiza la información de #RRHH para conocer mejor a los colaboradores de la empresa e incrementar productividad y satisfacción.

Registrate en el webinar del 25-08 11 Hrs 

https://t.co/nDZNqcJvwZ
.
.
.
.
#GMPteayuda #PeopleAnalytics https://t.co/HN9BnUNzve",2022-08-19 15:06:06,es,,0.0,0.0,,GMP Sistemas,"Empresa 100% Mexicana Líder en desarrollo e implantación de Soluciones Tecnológicas en #Nómina y #RRHH , ¡Ven y conoce nuestros productos! https://t.co/LmvNkoEpkR",1477.0,14.0,647.0,367.0,10.0,False,,,@GMPSistemas
"This job is now open at Mastercard in #Harrison, NY. Follow us and turn on mobile alerts to hear about jobs like these as soon as they're posted: Senior Analyst, People Analytics - Talent Acquisition #HR",2022-08-19 13:59:43,en,US,0.0,0.0,,Ramapo HR,"Follow this account for geo-targeted Human Resources job tweets in Ramapo, NY. Need help? Tweet us at @CareerArc!",380.0,0.0,264.0,310.0,17.0,False,-73.7144477,41.0400135,@tmj_RAM_hr
4 reasons HR must clean its people analytics data https://t.co/I1tmaPXvxw https://t.co/XlhdBVje6q,2022-08-19 13:33:38,en,,0.0,0.0,,Rohit Netke,"Mumbaikar, Student, Curious",11734.0,81.0,72.0,23.0,5.0,False,,,@RohitNetke3
RT @garrytan: You hired too many people and there’s a recession. How do you handle layoffs the right way? Or can you survive and cut spendi…,2022-08-19 12:31:41,en,,0.0,8.0,,eqtble,Understand your employees with instantly curated insights across your people tools. Request early access today — https://t.co/HgnpK3fiRT,164.0,47.0,19.0,458.0,5.0,False,,,@eqtble
"Career pathing can supercharge employee engagement, but not all SMTs want to know. So how do you convince them to give it a try? 

Tanmay Manohar, Paramount's Vice President, People Analytics &amp; Workforce Planning gives us the insights on how to get it don…https://t.co/7Q3CYQbpdP",2022-08-19 11:58:37,en,,0.0,0.0,,Chris Rainey,Chris Rainey is the Co-Founder of HR leaders & Host of https://t.co/sMuBbAdKNb,1126.0,317.0,1449.0,722.0,22.0,False,,,@ChrisRaineyHR
"People Analytics Business Intelligence Analyst at Chevron in Houston, Texas | Disabled Person https://t.co/danIc2t8xY",2022-08-19 11:57:00,en,,0.0,0.0,,JOFDAV.com,"http://t.co/AOCNkjpSRl, a part of disABLEDperson Inc.whose mission is to connect disabled vets with employers.",159323.0,9.0,309.0,677.0,53.0,False,,,@VetjobsdisABLED
"People analytics has become one of the most talked about ways to help businesses adjust and thrive. 

But how much of that is simply just talk and how many organisations are actually realising the benefits?

Please take part in our 5 minute short survey:
https://t.co/qAqgjO3U5B https://t.co/LImAcBOMRD",2022-08-19 10:30:15,en,,0.0,0.0,,Activ8 Intelligence,"Our award-winning #peopleanalytics product, illumin8HR, helps your end users make informed decisions from accessible insights.",537.0,200.0,661.0,283.0,24.0,False,,,@Activ8_Intel
"Does your People Analytics project seem complex involving buy-ins from multiple levels? This #whitepaper is explicitly designed to help you justify the cost-benefit analysis of the People Analytics project.  https://t.co/VKrBCe5Sal 
#peopleanalytics #datadriven #splashHR https://t.co/wjMev2mLw1",2022-08-19 10:03:55,en,,0.0,0.0,,SplashBI,"Delivering The Power Of Data-Driven Decisions
#BusinessIntelligence #PeopleAnalytics #OracleReporting #SalesAnalytics #ArchivedData #DataStorytelling",2424.0,1316.0,819.0,4252.0,35.0,False,,,@SplashBI
RT @SecFPublicaCund: Desde la @SecFPublicaCund apropiamos People Analytics para tomar decisiones basadas en datos y evidencias contribuyend…,2022-08-19 09:10:57,es,,0.0,4.0,,AnaMariaDeanOspina,Caminante de la tierra del olvido,164.0,1855.0,174.0,15.0,0.0,False,,,@amarospina
RT @SecFPublicaCund: Nuestra Secretaria la Dra @PaulaOspinaF participa como moderadora en el panel de la @URosario Voices in Management “Te…,2022-08-19 09:10:49,es,,0.0,3.0,,AnaMariaDeanOspina,Caminante de la tierra del olvido,164.0,1855.0,174.0,15.0,0.0,False,,,@amarospina
"RT @HRDRJournal: In December 2023, HRDR will have a special issue on people analytics with guest editor Dr. @hrdswon, Texas A&amp;M University,…",2022-08-19 08:15:38,en,,0.0,3.0,,Dr Emily Yarrow 😷🕷🇪🇺,Senior Lecturer in Management & Organisations @NCLBusiness. #REF & #gender. Passionate about equality & social justice. Freelance consultant. All views my own,7284.0,21715.0,2413.0,1621.0,27.0,False,,,@EmilyYarrow1
4 reasons HR must clean its people analytics data - https://t.co/zCwuuVUoEj - thanks @RichardEudes #DataScience #DS,2022-08-19 07:29:45,en,,0.0,0.0,,Data Scientists,#BigData #DataScience #Analytics #Statistics #PredictiveModeling #ComputerScience #MachineLearning,57491.0,7.0,173.0,2706.0,607.0,False,,,@DataScientistsF
@hrconfes RT @ForbesHRCouncil: HR Leaders Share Six Key Areas People Analytics Is Helping Them Navigate https://t.co/BqmbYX7zyU from @sarahpeiker @navyfederal @tiersahall @Insperity and more,2022-08-19 07:28:36,en,,0.0,0.0,@HRConfes,Jack Donson,,16151.0,233.0,163.0,129.0,2.0,False,,,@jackdonsonson
@hrconfes RT @ForbesHRCouncil: HR Leaders Share Six Key Areas People Analytics Is Helping Them Navigate https://t.co/j8DBawj2o2 from @sarahpeiker @navyfederal @tiersahall @Insperity and more,2022-08-19 07:12:22,en,,0.0,0.0,@HRConfes,This bastard hacked my ACC,I have already regained control of the account and the content that were posted prior april 10 are not mine 😭,17385.0,553.0,1120.0,27.0,1.0,False,,,@HR_TRASH
4 reasons HR must clean its people analytics data - https://t.co/zLwt4XEd40 - thanks @RichardEudes #DataScience #DS,2022-08-19 07:08:49,en,,0.0,0.0,,Big Data Analytics,#BigData #DataScience #Analytics #Statistics #PredictiveModeling #ComputerScience #MachineLearning,74509.0,19.0,136.0,5200.0,693.0,False,,,@BigData_Fr
"RT @PythonJobsFeed: The Travelers Companies, Inc. is looking for a Director, Cloud Data Engineering (People Analytics)
https://t.co/fDgTVMd…",2022-08-19 06:38:01,en,,0.0,2.0,,Jobs via Tweet,One Stop Destination for Job Search on Twitter.,224777.0,126.0,1.0,1479.0,12.0,False,,,@jobsviatweet
"RT @PythonJobsFeed: The Travelers Companies, Inc. is looking for a Director, Cloud Data Engineering (People Analytics)
https://t.co/fDgTVMd…",2022-08-19 06:31:06,en,,0.0,2.0,,Jobicy: Hiring Voices,"📢 We amplify #Hiring and #Recruitment voices. 
🌍 Remote Hiring: https://t.co/v3NMflGCcg 
🙌 Supported by @Jobicy",387474.0,17.0,575.0,3725.0,30.0,False,,,@HiringCare
"The Travelers Companies, Inc. is looking for a Director, Cloud Data Engineering (People Analytics)
https://t.co/fDgTVMdNFP Hartford, CT, United States
( Python  Cloud  javascript  MongoDB ) 
#hiring #MongoDB",2022-08-19 06:31:01,en,,0.0,2.0,,Python Jobs feed,An automated feed of open roles seeking Python coders!,28514.0,0.0,1.0,355.0,3.0,False,,,@PythonJobsFeed
"Join Activ8 Intelligence on September 14th when we’ll be interviewing HR Curator, @DaveMillner, on how people analytics can help elevate the HR function.
 
Register here: https://t.co/b7NalYmfoe

#peopleanalytics #hranalytics #hrtechnology #hrtech #peopledata https://t.co/pOWWZXnsXC",2022-08-19 06:27:06,en,,1.0,1.0,,Activ8 Intelligence,"Our award-winning #peopleanalytics product, illumin8HR, helps your end users make informed decisions from accessible insights.",537.0,200.0,661.0,283.0,24.0,False,,,@Activ8_Intel
"RT @ML_Jobs_Feed: The Travelers Companies, Inc. is looking for a Director, Cloud Data Engineering (People Analytics)
https://t.co/f6s8uQrZY…",2022-08-19 06:24:35,en,,0.0,1.0,,Twitchi,"Hey, I am a bot developed by @Gaurav_Khulway, to retweet use #twitme in your tweet.I post inspirational quotes and about tech daily.If interested, #Follow me!",775270.0,10.0,1.0,3616.0,50.0,False,,,@CodeWithTwitchi
"The Travelers Companies, Inc. is looking for a Director, Cloud Data Engineering (People Analytics)
https://t.co/f6s8uQrZYP Hartford, CT, United States
( Python  Cloud  AWS  MongoDB  Javascript ) 
#jobsearch #Python",2022-08-19 06:23:01,en,,0.0,1.0,,Machine Learning Jobs Feed,"An automated feed featuring Machine Learning, AI & Deep Learning Jobs!",17048.0,0.0,0.0,373.0,1.0,False,,,@ML_Jobs_Feed
RT @garrytan: You hired too many people and there’s a recession. How do you handle layoffs the right way? Or can you survive and cut spendi…,2022-08-19 04:16:09,en,,0.0,8.0,,jbueza,,53230.0,26663.0,239.0,1256.0,601.0,False,,,@jbueza
"RT @BusinessInsider: In an analysis of more than nine million employee records from more than 4,000 companies, a team led by Ian Cook, VP o…",2022-08-19 03:31:20,en,,0.0,239.0,,Activity Data,Actions speak louder than words. By @burger.,2624.0,274.0,1.0,50.0,8.0,False,,,@activitydata
"RT @HRDRJournal: In December 2023, HRDR will have a special issue on people analytics with guest editor Dr. @hrdswon, Texas A&amp;M University,…",2022-08-19 02:41:06,en,,0.0,3.0,,AHRD,AHRD is a global organization governed by & created for the Human Resource Development scholarly community of academics & practitioners. RT ≠ endorsement.,1413.0,1163.0,190.0,802.0,26.0,False,,,@AcademyHRD
"RT @HRDRJournal: In December 2023, HRDR will have a special issue on people analytics with guest editor Dr. @hrdswon, Texas A&amp;M University,…",2022-08-19 02:40:49,en,,0.0,3.0,,Oliver(Ozzie) Crocco,"Assistant Professor of Leadership and Human Resource Development at LSU. Author of Developing Human Resources in Southeast Asia (Palgrave)
https://t.co/yIo4quzK4L",3207.0,6966.0,1317.0,845.0,20.0,False,,,@OzzieCrocco
RT @garrytan: You hired too many people and there’s a recession. How do you handle layoffs the right way? Or can you survive and cut spendi…,2022-08-19 02:37:37,en,,0.0,8.0,,Initialized Capital,"We fund tech companies before product market fit. Early investors in @Coinbase, @Instacart, @Cruise, @Flexport, @Rippling + more — $200B+ in market value.",3714.0,6024.0,495.0,58599.0,932.0,True,,,@Initialized
RT @garrytan: You hired too many people and there’s a recession. How do you handle layoffs the right way? Or can you survive and cut spendi…,2022-08-19 02:30:45,en,,0.0,8.0,,Dor Madison,"addicted to coffee, hot babes..and my links",155.0,1559.0,320.0,33.0,1.0,False,,,@jerson_baldevia
RT @garrytan: You hired too many people and there’s a recession. How do you handle layoffs the right way? Or can you survive and cut spendi…,2022-08-19 02:09:46,en,,0.0,8.0,,Favour,,151.0,1607.0,298.0,41.0,4.0,False,,,@TheWowWoman
RT @garrytan: You hired too many people and there’s a recession. How do you handle layoffs the right way? Or can you survive and cut spendi…,2022-08-19 02:09:43,en,,0.0,8.0,,Tsibelle02,Get Bogged,1155.0,5138.0,852.0,93.0,3.0,False,,,@Tsibelle02
RT @garrytan: You hired too many people and there’s a recession. How do you handle layoffs the right way? Or can you survive and cut spendi…,2022-08-19 02:03:40,en,,0.0,8.0,,THE WORLD PEACE MOVEMENT 唐人街牛仔世界和平运动,Founder of THE WORLD PEACE MOVEMENT. Planting Redwood Trees🌲Artist surviving Tenderloins🌁 #StandingRock #WorldPeace #PNW #ClimateChange #DubNation #Green,8403.0,6046.0,964.0,1150.0,6.0,False,,,@darren_stallcup
"You hired too many people and there’s a recession. How do you handle layoffs the right way? Or can you survive and cut spending without a RIF?

I sat down with people analytics expert @JosephIfiegbu of @eqtble to learn the secrets of surviving to thrive

https://t.co/zwCbC96CZi https://t.co/uBAhqop5KQ",2022-08-19 01:58:41,en,,57.0,8.0,,Garry Tan 陈嘉兴,Founder @Initialized—PM/designer/eng turned Forbes Midas List Top 100 VC in startups worth over $200B (27 🦄) always before product market fit—YouTube creator,35654.0,108791.0,5453.0,252876.0,4827.0,True,,,@garrytan
"In December 2023, HRDR will have a special issue on people analytics with guest editor Dr. @hrdswon, Texas A&amp;M University, USA. To advance data-informed approaches in human resource development (HRD) for theory building, we invite articles on conceptual,…https://t.co/G3bT8LFkCw",2022-08-19 01:41:17,en,,5.0,3.0,,HRDR,,102.0,6.0,314.0,160.0,0.0,False,,,@HRDRJournal
"RT @SQLBrethen: As a data analyst, it is better to be specialized in a specific implementation of data analysis (I.e healthcare, people ana…",2022-08-18 23:30:23,en,,0.0,2.0,,Awak Nsico Michaels 🇳🇬,Beginner Data Analyst | Google Dev & Designer | Sapiosexual | Filmmaker | Colorist | Avid Learner | #F1 & Motorsports Lover | @MclarenF1 Fan,4400.0,1585.0,640.0,1362.0,18.0,False,,,@AwakNsico
4 reasons HR must clean its people analytics data https://t.co/9M71bg9AzP,2022-08-18 21:29:45,en,,0.0,0.0,,Bellotti Alessandro 🎃 👻,I’m a mobile developer @Cefriel #Mobile #Web #Wearable #Father #Helloween #PowerMetal #TDD #TeamBlackBerry Opinions are my own and not the views of my employer,21871.0,3965.0,351.0,802.0,74.0,False,,,@Zukka75
4 reasons HR must clean its people analytics data https://t.co/lKpcP2Pm4z https://t.co/W9xU6Zd0gk,2022-08-18 21:18:03,en,,0.0,0.0,,Eric Vanderburg,"Cybersecurity, Privacy, and Tech Leader, Author, Consultant, and Speaker, VP, Cybersecurity @TCDI https://t.co/ApdBy6A58e  Opinions are my own.",573846.0,704.0,143.0,53342.0,4250.0,True,,,@evanderburg
"Senior Analyst, People Analytics &amp; Insights

THE CHALLENGE

Eventbrite is a people-first organization. Our...

#jobs #jobsnearme #jobvacancies 
https://t.co/VIbaAeyJ8K",2022-08-18 21:16:04,en,,0.0,0.0,,Vacancies in EU,Great Jobs for Bright People. Vacancies first in EU and all over the world.,99584.0,0.0,108.0,164.0,1.0,False,,,@VacanciesEu
RT @SecFPublicaCund: Desde la @SecFPublicaCund apropiamos People Analytics para tomar decisiones basadas en datos y evidencias contribuyend…,2022-08-18 20:54:25,es,,0.0,4.0,,Paula Ospina F.,ABOGADA U Externado. especialista en derecho comercial y contractual. Magister. Secretaria de la Función Pública de la Gobernación de Cundinamarca.,1522.0,9375.0,263.0,234.0,1.0,False,,,@PaulaOspinaF
RT @SecFPublicaCund: Nuestra Secretaria la Dra @PaulaOspinaF participa como moderadora en el panel de la @URosario Voices in Management “Te…,2022-08-18 20:54:17,es,,0.0,3.0,,Paula Ospina F.,ABOGADA U Externado. especialista en derecho comercial y contractual. Magister. Secretaria de la Función Pública de la Gobernación de Cundinamarca.,1522.0,9375.0,263.0,234.0,1.0,False,,,@PaulaOspinaF
"RT @david_green_uk: How is the Role of the People Analytics Leader Evolving? https://t.co/lU8BpIpjXu by @jaferrar via @myHRfuture 

#People…",2022-08-18 20:32:42,en,,0.0,2.0,,Felix Herbst,instructional designer | e-learning architect,963.0,19.0,533.0,145.0,0.0,False,,,@herbstpunkt
RT @SecFPublicaCund: Desde la @SecFPublicaCund apropiamos People Analytics para tomar decisiones basadas en datos y evidencias contribuyend…,2022-08-18 20:15:55,es,,0.0,4.0,,Mi Amigo Alex,"Aprendiendo de la gente buena de mi ciudad, #Bogotá 👟👟 Comunicador Social #Territorio
#Verdad y #Respeto
sígueme y te sigo",8506.0,8541.0,3817.0,1259.0,8.0,False,,,@MiAmigoAlex_
".@eventbrite is hiring 👉  Senior Analyst, People Analytics &amp; Insights (remote) https://t.co/rY4S7hQAPv",2022-08-18 20:10:02,en,,0.0,0.0,,Startup Jobs,"Join a startup.

🛠 @DevStartupJobs
📈 @AllGrowthJobs
🎨 @AllDesignJobs
✈️ @AllExecJobs
🧳 @AllBizDevJobs
⛑ @AllSupportJobs

👋 Hiring? https://t.co/WMohJu6RQm",116193.0,40.0,10.0,5058.0,85.0,False,,,@StartupJobs
RT @ucubusiness: 📌Alex Rayón es vicerrector de Relaciones Internacionales y Transformación Digital de @deusto 🇪🇸 y ahora también profesor i…,2022-08-18 20:07:15,es,,0.0,1.0,,Marcos Soto,Socio @CSC_Uruguay. Decano @UCUBusiness. Contador MBA. Mis opiniones son solo eso. No hay alegria sin dolor y todavía falta lo mejor. En todo amar y servir.,8142.0,14226.0,1636.0,4425.0,19.0,False,,,@marcossotouy
Desde la @SecFPublicaCund apropiamos People Analytics para tomar decisiones basadas en datos y evidencias contribuyendo a consolidar nuestra oferta de valor e impactar en el bienestar de nuestros 1.558 funcionarios de @CundinamarcaGob https://t.co/jlFsJVlxfa,2022-08-18 19:21:12,es,,9.0,4.0,@SecFPublicaCund,Secretaría de la Función Pública de Cundinamarca,La secretaría dirige el desarrollo organizacional a través de los Sistemas de Gestión Institucional y el desarrollo del Talento Humano. Secretaria @PaulaOspinaF,5156.0,10527.0,571.0,2923.0,10.0,False,,,@SecFPublicaCund
RT @SecFPublicaCund: Nuestra Secretaria la Dra @PaulaOspinaF participa como moderadora en el panel de la @URosario Voices in Management “Te…,2022-08-18 19:20:28,es,,0.0,3.0,,MUY CHÉVERE LO QUE HACES,Cuenta que destaca lo mejor de las obas en Bogotá,204.0,370.0,157.0,29.0,0.0,False,,,@Luisale47899781
"📌Alex Rayón es vicerrector de Relaciones Internacionales y Transformación Digital de @deusto 🇪🇸 y ahora también profesor internacional de nuestra escuela. 
La semana pasada 🔙estuvo en Uruguay 🇺🇾 para dar el curso People Analytics en nuestro MBA 🥳
➕info https://t.co/7biCCl9bjT https://t.co/qNchVRpzDC",2022-08-18 19:00:55,es,,4.0,1.0,,UCU Business School,"Escuela de Negocios de @UCUoficial; acreditada por @AACSB. 

Formamos líderes con propósito, capaces de transformar sus organizaciones para un mundo en cambio.",3276.0,1204.0,428.0,3515.0,16.0,False,,,@ucubusiness
元WeWorkのPeople Analytics Teamで12000人から5000人に規模縮小した経験値はそうそうない。Layoffs at a startup in this economy are a reality - here’s how to do it... https://t.co/VPqdTy2eED via @YouTube,2022-08-18 18:48:16,ja,,1.0,0.0,,Hawaiist,,29.0,16.0,14.0,0.0,0.0,False,,,@alohawaiist
"Join Activ8 Intelligence on September 14th when we’ll be interviewing HR Curator, @DaveMillner, on how people analytics can help elevate the HR function.
 
Register here: https://t.co/b7NalYlHyG

#peopleanalytics #hranalytics #hrtechnology #hrtech #peopledata https://t.co/b9ZbgEyp7g",2022-08-18 18:38:57,en,,0.0,0.0,,Activ8 Intelligence,"Our award-winning #peopleanalytics product, illumin8HR, helps your end users make informed decisions from accessible insights.",537.0,200.0,661.0,283.0,24.0,False,,,@Activ8_Intel
RT @Tacticanalitica: Únete a nuestra conferencia: &lt;&lt;People Analytics&gt;&gt; https://t.co/q84MMrSzj5,2022-08-18 18:38:57,es,,0.0,1.0,,Pedro López Guzmán,"Licenciado en Filosofía
Máster en Neuromarketing
Diplm. Gobernanza y Admón. Pública
Diplm. Alta gerencia y Estrategia
Diplm. Neurociencia y Neurolingüística",5733.0,263.0,234.0,167.0,1.0,False,,,@PeterLopezG
Únete a nuestra conferencia: &lt;&lt;People Analytics&gt;&gt; https://t.co/q84MMrSzj5,2022-08-18 18:35:27,es,,1.0,1.0,,Táctica Analítica,"* Estrategia, Tic's & Neuromarketing.
* Formación y capacitación de grupos laborales y de la admon. pública. 
* Levantamientos de información estadística e IPC.",47.0,29.0,165.0,33.0,0.0,False,,,@Tacticanalitica
Love this!  Check out this great post by Chris!  How are you and your people analytics team leveraging this type of data to # better understand and advocate for your employees! https://t.co/fduXuoqLOi,2022-08-18 18:12:01,en,,0.0,0.0,,John Gunawan (he/him),#PeopleAnalytics @Comcast and M.S. in #PredictiveAnalytics @NorthwesternU #HRanalytics #datadrivenHR // views are my own,8069.0,14232.0,2294.0,1270.0,488.0,False,,,@john__gunawan
Nuestra Secretaria la Dra @PaulaOspinaF participa como moderadora en el panel de la @URosario Voices in Management “Tendencias 4.0 para la gestión humana: People Analytics” Conéctate al Facebook Live https://t.co/qF9rGEq9Fn https://t.co/zFEgtd2Jaj,2022-08-18 17:24:19,es,,11.0,3.0,,Secretaría de la Función Pública de Cundinamarca,La secretaría dirige el desarrollo organizacional a través de los Sistemas de Gestión Institucional y el desarrollo del Talento Humano. Secretaria @PaulaOspinaF,5156.0,10527.0,571.0,2923.0,10.0,False,,,@SecFPublicaCund
"RT @ventanaresearch: In this @Qlik sponsored research paper, @QValenciaVR discusses how to use people analytics to generate personal insigh…",2022-08-18 17:22:48,en,,0.0,3.0,,Quincy Valencia,HCM Tech Expert | UX Evangelist,35.0,18.0,42.0,47.0,1.0,False,,,@QValenciaVR
RT @ProfAndyC: What skills do you need to success in People Analytics? On 19th July I'll be discussing this question in a @LeedsUniBSchool…,2022-08-18 17:06:11,en,,0.0,4.0,,Helen Ives ☮️ ☮️ ☮️ ☮️ ☮️,exec coach| psychologist| chief people officer| consultant| idealist| disruptor| learner| wellbeing| inclusion| yogi| rewilding| own views,7588.0,17446.0,3686.0,1897.0,0.0,False,,,@BugsIves
RT @ForbesHRCouncil: HR Leaders Share Six Key Areas People Analytics Is Helping Them Navigate https://t.co/zw3fRstK9F from @sarahpeiker @na…,2022-08-18 16:38:02,en,,0.0,3.0,,HR Conferences,We Cover Most of #HR Conferences #worldwide | #retweet about #hr #hrnews #HRTechConf #hrfl21 #CAHR21 #CIPD #shrm21 #Talentconnect,53928.0,368.0,527.0,1605.0,278.0,False,,,@HRConfes
"RT @Pixentia: Follow these twelve steps in your people analytics practice to extract maximum value and ensure return on investment. 

@Pixe…",2022-08-18 16:12:39,en,,0.0,1.0,,Yash Myneni,,316.0,19053.0,93.0,17.0,2.0,False,,,@yashmyneni
"Follow these twelve steps in your people analytics practice to extract maximum value and ensure return on investment. 

@Pixentia
#HRTech #NowWeDisrupt #HCM #Analytics #TalentManagement #Upskilling #Reskilling #TalentManagementStrategy #PeopleAnalytics https://t.co/oH5fXM1Qcw",2022-08-18 15:03:07,en,,2.0,1.0,,Pixentia,Pixentia aims at developing “next generation” Products and Business consulting services that serves companies across the globe.,5018.0,58.0,23.0,206.0,129.0,False,,,@Pixentia
https://t.co/zgTfp2UFH2 #datascience #peopleanalytics #interviewskills #hranalytics https://t.co/xZxDSWJFiA,2022-08-18 14:30:31,und,,0.0,0.0,,Innovative People Analytics,"Our mission is to provide innovative insight, inspiration, and growth to individuals and organizations to mature their people analytics programs.",12.0,0.0,53.0,4.0,0.0,False,,,@IP_Analytics
People Analytics https://t.co/CTJznvMSFB,2022-08-18 14:05:46,en,,2.0,0.0,,nana🦄,👩🏻‍💻Code with Coffee | Turning data into actionable insights | Sharing some of my readings | No DM💣,128923.0,36675.0,14766.0,27759.0,679.0,False,,,@DD_NaNa_
"&gt; @DocuSign is hiring for a People Analytics Consultant role in the US (remote) 🖊️

https://t.co/hmQ5lk0Xur 

#peoplejobs #peopleops #hrjobs #humanresources #diversity #dei #deia #talent #culture #peopleanalytics #analytics #docusign #remotejobs",2022-08-18 13:47:28,en,,0.0,0.0,,PeopleOps Jobs,"The best place on the Internet to find NextGen #PeopleOps jobs! 😎
#hr #dei #culture #peopleanalytics #peoplefirst #remotejobs",101.0,165.0,50.0,15.0,0.0,False,,,@coolpeoplejobs
RT @AndreeLaforge: 7 top benefits of expanding people analytics use https://t.co/aBVizUAg2q https://t.co/c5pgziW0Q6,2022-08-18 13:39:17,en,,0.0,1.0,,Kara_RH,"Kara est une solution d'analytique RH réputée, développée et propulsée par les passionnés de Syntell, leader de l’intelligence d’affaires (BI).",36.0,41.0,51.0,16.0,0.0,False,,,@rh_kara
"Has the tide started to turn on the #GreatResignation? @claro_analytics' real-time #PeopleAnalytics indicates more of a ""flight to safety."" 

Discover what this means here: https://t.co/P6mbDlrEY3 https://t.co/KXaqCxlgaD",2022-08-18 13:33:00,en,,1.0,0.0,,WilsonHCG,WilsonHCG is an award-winning global #talentsolutions leader that helps businesses build modern workforce programs.,15861.0,2518.0,3441.0,3606.0,411.0,False,,,@WilsonHCG
@_theorca Why u 갑자기 seru me? And wheres this people analytics come from huhu,2022-08-18 13:28:57,en,,0.0,0.0,@_theorca,⁷⟭⟬ 김에현 ⟬⟭¹³,💜CahXJimin💜 BTS ARMY //150529 *A BillboardHot100 No1 singer fan*,75835.0,40961.0,925.0,456.0,5.0,False,,,@carhzack_
@HRCurator - @DeloitteHC - @Opus_Analytics in my view trust can definitely be measured (&amp; should be)… a good start point is using people data.  understanding the dependency of the various data points and extrapolating trends. people analytics is a game changer when positioned https://t.co/WuJpWehZKD,2022-08-18 13:20:58,en,,1.0,0.0,@HRCurator,Somaya El Sherbini,"positive - resilient - glass half full!
#innovation #peopleanalytics #futureofwork",160.0,233.0,618.0,36.0,0.0,False,,,@somaya_sherbini
I think you would be interested in People Analytics @carhzack_ 😎,2022-08-18 13:20:57,en,,1.0,0.0,,Syafiqah شفيقة,Studies MSc. #AnalyticalBiochemistry 🇲🇾 | Mostly rant but love to tweet about science and self-help,19528.0,15220.0,389.0,592.0,7.0,False,,,@_theorca
"From Advisory Board member, David Creelman: People analytics has hit a lull, somehow not quite living up to the early expectations:

https://t.co/5OrFRgjw60",2022-08-18 12:47:17,en,,0.0,0.0,,The Workforce Institute at UKG,WFI is a think tank that helps orgs drive performance by addressing human capital management issues that affect both hourly and salaried employees.,9936.0,740.0,2804.0,3058.0,132.0,False,,,@WF_Institute
"How is the Role of the People Analytics Leader Evolving? https://t.co/lU8BpIpjXu by @jaferrar via @myHRfuture 

#PeopleAnalytics #HR #Leadership #Learning https://t.co/JBvEllJhxu",2022-08-18 12:45:16,en,,2.0,2.0,,David Green,Co-author Excellence in People Analytics | #PeopleAnalytics leader and speaker | https://t.co/949TFfPFiR | host Digital HR Leaders Podcast @myHRfuture | @LFC,32086.0,9249.0,1152.0,26610.0,1066.0,False,,,@david_green_uk
"Hello @david_green_uk! As you know, talent intelligence is always evolving, and #ArtificialIntelligence is becoming more meaningful in recruitment. We would love to hear some of your thoughts on how AI will impact the future of talent management and people analytics.",2022-08-18 12:03:01,en,,0.0,0.0,,Talent Tech Labs,"Independent research & advisory firm specialized in recruitment technology. We provide actionable insights & decision support. NYC, Palo Alto & Chicago",16149.0,1496.0,1644.0,2451.0,293.0,False,,,@TalentTechLabs
"Be sure to join your peers in London on 11 October for the @CIPD_Events People Analytics Conference #cipdPA where we take line managers to the next level by focusing on how recent trends have shifted the focus on people management. 
Discover more here: https://t.co/lQFMaBJwUx https://t.co/0WOMCAglYJ",2022-08-18 11:36:50,en,,0.0,0.0,,CIPD Events,Tweeting about our events and live from our @CIPD conferences!,13899.0,3977.0,4777.0,29792.0,359.0,False,,,@CIPD_Events
"RT @Contevenca: What are some of the outcomes to be gained by using people analytics in decision-making? 
Proof Positive 
Innovative Recrui…",2022-08-18 10:45:10,en,,0.0,1.0,,IIC Partners,IIC Partners is ranked among the top ten retained executive search groups in the world. #iicpartners #executivesearch,12787.0,9995.0,269.0,2005.0,161.0,False,,,@IICPartners_Ltd
