id_viaje_r	id_taxista_r	fecha_inicio	fecha_fin	duracion	origen_viaje_x	origen_viaje_y	destino_viaje_x	destino_viaje_y	cantidad_pasajeros	barrio_origen	barrio_destino
17197	1068	2017-08-22 01:14:31	2017-08-22 01:28:30	839	-58.4365	-34.575726	-58.3999035	-34.5837212	1	PALERMO	RECOLETA
17198	506	2017-08-22 01:41:02	2017-08-22 01:47:44	402	-58.397657	-34.608619	-58.4101412	-34.6122223	1	BALVANERA	BALVANERA
17199	1084	2017-08-22 01:46:21	2017-08-22 02:08:59	1358	-58.448156	-34.615942	-58.4262417	-34.56915	2	CABALLITO	PALERMO
17200	671	2017-08-22 01:50:57	2017-08-22 02:00:53	596	-58.388248	-34.616753	-58.3602111	-34.6221263	1	MONSERRAT	BOCA
17201	999	2017-08-22 01:54:15	2017-08-22 02:14:59	1244	-58.422903	-34.63745	-58.4738917	-34.6187658	1	BOEDO	VILLA SANTA RITA
17202	196	2017-08-22 01:53:36	2017-08-22 02:05:37	721	-58.408627	-34.596628	-58.4056694	-34.6123158	1	RECOLETA	BALVANERA
17203	480	2017-08-22 02:04:18	2017-08-22 02:10:26	368	-58.423018	-34.627758	-58.4094815	-34.6311735	1	BOEDO	PARQUE PATRICIOS
17204	457	2017-08-22 02:11:16	2017-08-22 02:20:20	544	-58.461128	-34.616733	-58.439549	-34.6102269	1	FLORES	CABALLITO
17205	340	2017-08-22 02:28:35	2017-08-22 02:48:53	1218	-58.4944154	-34.6018525	-58.4713852	-34.5386442	1	VILLA DEL PARQUE	NUÑEZ
17206	480	2017-08-22 02:33:11	2017-08-22 02:44:11	660	-58.378918	-34.615833	-58.3980536	-34.6056566	1	MONSERRAT	BALVANERA
17207	105	2017-08-22 04:05:26	2017-08-22 04:13:48	502	-58.397657	-34.608619	-58.3899104	-34.6007431	1	BALVANERA	SAN NICOLAS
17208	233	2017-08-22 04:51:34	2017-08-22 05:10:40	1146	-58.478795	-34.577265	-58.4363122	-34.6043662	2	VILLA URQUIZA	CABALLITO
17209	480	2017-08-22 05:10:26	2017-08-22 05:16:35	369	-58.393148	-34.591082	-58.3890142	-34.5970957	1	RECOLETA	RECOLETA
17210	692	2017-08-22 05:15:34	2017-08-22 05:26:00	626	-58.4132675	-34.5768761	-58.4132704	-34.5772466	1	PALERMO	PALERMO
17211	1038	2017-08-22 05:22:32	2017-08-22 05:38:13	941	-58.425733	-34.600154	-58.3996636	-34.5828114	3	ALMAGRO	PALERMO
17212	142	2017-08-22 06:32:59	2017-08-22 06:49:17	978	-58.42298	-34.609287	-58.4141146	-34.555872	1	ALMAGRO	PALERMO
17213	87	2017-08-22 06:31:38	2017-08-22 06:51:47	1209	-58.435202	-34.565816	-58.4242629	-34.603915	1	PALERMO	ALMAGRO
17214	71	2017-08-22 06:47:15	2017-08-22 06:52:44	329	-58.4919	-34.642669	-58.4820517	-34.64319	1	VILLA LURO	PARQUE AVELLANEDA
17215	345	2017-08-22 06:49:16	2017-08-22 07:07:06	1070	-58.378294	-34.631138	-58.4313779	-34.6180962	1	BARRACAS	CABALLITO
17216	221	2017-08-22 06:54:29	2017-08-22 06:59:09	280	-58.473603	-34.558175	-58.4624526	-34.5557912	1	COGHLAN	BELGRANO
17217	289	2017-08-22 07:07:24	2017-08-22 07:17:15	591	-58.440343	-34.623032	-58.40690978	-34.62437134	1	CABALLITO	SAN CRISTOBAL
17218	799	2017-08-22 07:10:40	2017-08-22 07:24:41	841	-58.402144	-34.610987	-58.4385173	-34.6059166	1	BALVANERA	CABALLITO
17219	547	2017-08-22 07:16:26	2017-08-22 07:28:52	746	-58.385801	-34.619551	-58.3719961	-34.5996008	2	CONSTITUCION	SAN NICOLAS
17220	345	2017-08-22 07:22:24	2017-08-22 07:31:49	565	-58.406903	-34.61277	-58.3958459	-34.6013998	2	BALVANERA	BALVANERA
17221	166	2017-08-22 07:28:12	2017-08-22 07:36:52	520	-58.439529	-34.597152	-58.4187012	-34.5890282	3	VILLA CRESPO	PALERMO
17222	919	2017-08-22 07:33:01	2017-08-22 07:41:12	491	-58.466067	-34.539192	-58.4629697	-34.555242	1	NUÑEZ	NUÑEZ
17223	1188	2017-08-22 07:41:43	2017-08-22 07:59:24	1061	-58.433383	-34.643199	-58.4692152	-34.6242476	1	PARQUE CHACABUCO	FLORES
17224	71	2017-08-22 07:33:51	2017-08-22 07:52:45	1134	-58.400109	-34.591983	-58.3635483	-34.6064917	1	RECOLETA	PUERTO MADERO
17225	1136	2017-08-22 07:45:37	2017-08-22 08:06:32	1255	-58.49981	-34.586045	-58.4415647	-34.6071282	2	VILLA PUEYRREDON	CABALLITO
17226	87	2017-08-22 07:35:44	2017-08-22 07:47:58	734	-58.4063796	-34.6226114	-58.369381	-34.6281272	1	SAN CRISTOBAL	SAN TELMO
17227	854	2017-08-22 07:35:53	2017-08-22 07:44:32	519	-58.4505238	-34.5645159	-58.45512042	-34.55162337	2	BELGRANO	BELGRANO
17228	919	2017-08-22 07:53:59	2017-08-22 08:00:40	401	-58.4822651	-34.5517497	-58.4649319	-34.5640508	1	SAAVEDRA	BELGRANO
17229	219	2017-08-22 07:57:35	2017-08-22 08:08:47	672	-58.460693	-34.6255	-58.438627	-34.6087037	1	FLORES	CABALLITO
17230	169	2017-08-22 08:05:39	2017-08-22 08:10:51	312	-58.4919	-34.642669	-58.4819274	-34.64319188	3	VILLA LURO	PARQUE AVELLANEDA
17231	828	2017-08-22 07:59:52	2017-08-22 08:11:05	673	-58.463694	-34.61349	-58.4330215	-34.6130326	2	VILLA GRAL. MITRE	CABALLITO
17232	845	2017-08-22 08:02:26	2017-08-22 08:19:43	1037	-58.495106	-34.60415	-58.5061162	-34.5716102	2	VILLA DEL PARQUE	VILLA URQUIZA
17233	221	2017-08-22 08:07:25	2017-08-22 08:18:50	685	-58.465753	-34.557065	-58.4479462	-34.5754295	4	NUÑEZ	COLEGIALES
17234	314	2017-08-22 08:19:24	2017-08-22 08:40:10	1246	-58.3797559	-34.6280828	-58.3909147	-34.6269953	1	CONSTITUCION	CONSTITUCION
17235	109	2017-08-22 08:24:18	2017-08-22 08:46:11	1313	-58.440562	-34.596047	-58.50151248	-34.61856293	2	VILLA CRESPO	MONTE CASTRO
17236	966	2017-08-22 08:25:39	2017-08-22 08:41:20	941	-58.383924	-34.616639	-58.4256674	-34.6135309	1	MONSERRAT	ALMAGRO
17237	432	2017-08-22 08:25:41	2017-08-22 08:41:26	945	-58.409491	-34.598004	-58.3845328	-34.6139522	1	RECOLETA	MONSERRAT
17238	30	2017-08-22 08:29:23	2017-08-22 08:48:19	1136	-58.4971815	-34.6369407	-58.4678177	-34.5363545	1	VILLA LURO	NUÑEZ
17239	1068	2017-08-22 08:27:59	2017-08-22 08:34:37	398	-58.4125987	-34.5783391	-58.426898	-34.5734315	1	PALERMO	PALERMO
17240	1136	2017-08-22 08:29:55	2017-08-22 08:39:27	572	-58.421566	-34.608071	-58.3907883	-34.6042992	1	ALMAGRO	SAN NICOLAS
17241	224	2017-08-22 08:35:47	2017-08-22 08:49:51	844	-58.406903	-34.61277	-58.372469	-34.603145	1	BALVANERA	SAN NICOLAS
17242	87	2017-08-22 08:35:15	2017-08-22 08:47:25	730	-58.414726	-34.607952	-58.4100033	-34.5854576	2	ALMAGRO	PALERMO
17243	311	2017-08-22 08:41:27	2017-08-22 09:02:01	1234	-58.440973	-34.572415	-58.3767749	-34.5973853	2	PALERMO	RETIRO
17244	774	2017-08-22 08:47:17	2017-08-22 09:26:16	2339	-58.47148165	-34.57115517	-58.3695218	-34.6156015	2	VILLA URQUIZA	MONSERRAT
17245	530	2017-08-22 08:56:05	2017-08-22 09:02:55	410	-58.480926	-34.572359	-58.489713	-34.5803064	2	VILLA URQUIZA	VILLA URQUIZA
17246	803	2017-08-22 08:48:25	2017-08-22 09:00:06	701	-58.388248	-34.616753	-58.3887939	-34.59594336	2	MONSERRAT	RECOLETA
17247	1157	2017-08-22 08:50:29	2017-08-22 08:54:39	250	-58.447262	-34.579917	-58.4423322	-34.5726671	2	COLEGIALES	COLEGIALES
17248	844	2017-08-22 08:56:12	2017-08-22 09:06:10	598	-58.468316	-34.57645	-58.48753615	-34.57615217	2	VILLA ORTUZAR	VILLA URQUIZA
17249	276	2017-08-22 08:59:38	2017-08-22 09:27:25	1667	-58.443115	-34.628692	-58.4113434	-34.5816763	1	CABALLITO	PALERMO
17250	426	2017-08-22 09:00:17	2017-08-22 09:12:47	750	-58.419435	-34.603069	-58.4130533	-34.6135502	1	ALMAGRO	BALVANERA
17251	1136	2017-08-22 09:08:21	2017-08-22 09:19:23	662	-58.400433	-34.580199	-58.4012967	-34.5962987	1	PALERMO	RECOLETA
17252	1015	2017-08-22 09:15:27	2017-08-22 09:25:40	613	-58.37823	-34.636133	-58.4061183	-34.6418583	1	BARRACAS	PARQUE PATRICIOS
17253	757	2017-08-22 09:21:22	2017-08-22 09:46:52	1530	-58.450181	-34.61423	-58.456905	-34.5635679	1	CABALLITO	BELGRANO
17254	37	2017-08-22 09:40:25	2017-08-22 09:45:24	299	-58.455772	-34.558613	-58.4639951	-34.5538297	4	BELGRANO	NUÑEZ
17255	465	2017-08-22 09:51:24	2017-08-22 10:15:14	1430	-58.4908462	-34.6022907	-58.4616579	-34.5606869	1	VILLA DEL PARQUE	BELGRANO
17256	1007	2017-08-22 09:53:07	2017-08-22 10:01:51	524	-58.419661	-34.60197	-58.3995855	-34.6011834	1	ALMAGRO	BALVANERA
17257	37	2017-08-22 09:56:39	2017-08-22 10:03:39	420	-58.467395	-34.545389	-58.4863042	-34.547535	1	NUÑEZ	SAAVEDRA
17258	1136	2017-08-22 10:09:35	2017-08-22 10:16:50	435	-58.459367	-34.55193	-58.4746005	-34.5506595	2	NUÑEZ	SAAVEDRA
17259	175	2017-08-22 10:09:00	2017-08-22 10:21:26	746	-58.4694338	-34.6306002	-58.50577027	-34.62642867	1	FLORES	VELEZ SARSFIELD
17260	226	2017-08-22 10:08:34	2017-08-22 10:35:24	1610	-58.431766	-34.60392	-58.4150083	-34.5558467	1	ALMAGRO	PALERMO
17261	724	2017-08-22 10:14:54	2017-08-22 10:24:57	603	-58.494205	-34.549511	-58.48909618	-34.57334629	2	SAAVEDRA	VILLA URQUIZA
17262	76	2017-08-22 10:11:18	2017-08-22 10:19:16	478	-58.46755	-34.56037	-58.4681468	-34.5744956	1	BELGRANO	VILLA ORTUZAR
17263	989	2017-08-22 10:16:07	2017-08-22 10:29:08	781	-58.461802	-34.580296	-58.4405169	-34.6201579	1	VILLA ORTUZAR	CABALLITO
17264	572	2017-08-22 10:44:34	2017-08-22 11:13:25	1731	-58.432515	-34.640152	-58.4241362	-34.5748837	1	PARQUE CHACABUCO	PALERMO
17269	116	2017-08-22 13:12:45	2017-08-22 13:25:46	781	-58.383994	-34.615448	-58.3976106	-34.6421771	2	MONSERRAT	PARQUE PATRICIOS
17270	314	2017-08-22 13:02:42	2017-08-22 13:10:40	478	-58.4073836	-34.6319695	-58.4026446	-34.6171965	2	PARQUE PATRICIOS	BALVANERA
17271	644	2017-08-22 13:11:48	2017-08-22 13:32:07	1219	-58.40515	-34.586941	-58.4529855	-34.5629378	1	RECOLETA	BELGRANO
17272	890	2017-08-22 14:23:02	2017-08-22 14:47:03	1441	-58.406166	-34.607163	-58.391197	-34.6343715	2	BALVANERA	PARQUE PATRICIOS
17273	969	2017-08-22 14:19:11	2017-08-22 14:25:20	369	-58.436741	-34.599652	-58.4288744	-34.6039372	1	VILLA CRESPO	ALMAGRO
17274	316	2017-08-22 14:51:55	2017-08-22 14:56:38	283	-58.476058	-34.608534	-58.4853431	-34.6082519	1	VILLA GRAL. MITRE	VILLA DEL PARQUE
17275	212	2017-08-22 15:11:16	2017-08-22 15:16:37	321	-58.46358869	-34.64082752	-58.4574406	-34.6302465	1	FLORES	FLORES
17276	644	2017-08-22 15:36:38	2017-08-22 15:45:47	549	-58.406728	-34.590507	-58.396629	-34.6049556	1	RECOLETA	BALVANERA
17277	766	2017-08-22 15:50:51	2017-08-22 16:14:21	1410	-58.476964	-34.602744	-58.4621746	-34.5562677	1	VILLA DEL PARQUE	BELGRANO
17278	170	2017-08-22 16:37:24	2017-08-22 16:51:52	868	-58.448814	-34.586527	-58.456976	-34.5664477	1	CHACARITA	BELGRANO
17279	971	2017-08-22 16:38:30	2017-08-22 16:49:26	656	-58.406762	-34.589392	-58.4223474	-34.5755842	1	RECOLETA	PALERMO
17280	646	2017-08-22 16:47:21	2017-08-22 17:13:05	1544	-58.405675	-34.592792	-58.4845718	-34.5755767	1	RECOLETA	VILLA URQUIZA
17281	479	2017-08-22 16:59:21	2017-08-22 17:19:06	1185	-58.439401	-34.624055	-58.4199871	-34.595466	1	CABALLITO	PALERMO
17282	804	2017-08-22 17:15:34	2017-08-22 17:31:06	932	-58.3758054	-34.6174634	-58.4268328	-34.6272256	1	SAN TELMO	PARQUE CHACABUCO
17283	61	2017-08-22 17:42:27	2017-08-22 17:55:29	782	-58.4538	-34.601169	-58.4685809	-34.6262054	2	VILLA CRESPO	FLORES
17284	747	2017-08-22 17:50:26	2017-08-22 18:09:15	1129	-58.375256	-34.61277	-58.4054817	-34.5799107	1	MONSERRAT	PALERMO
17285	1130	2017-08-22 17:55:06	2017-08-22 18:25:01	1795	-58.402981	-34.609874	-58.498807	-34.5652337	1	BALVANERA	VILLA URQUIZA
17286	661	2017-08-22 18:03:04	2017-08-22 18:24:45	1301	-58.497213	-34.62816	-58.449164	-34.5836004	1	VELEZ SARSFIELD	CHACARITA
17287	1008	2017-08-22 18:23:48	2017-08-22 18:50:43	1615	-58.4651295	-34.5654853	-58.4070209	-34.5987928	1	BELGRANO	BALVANERA
17288	122	2017-08-22 18:27:05	2017-08-22 18:34:30	445	-58.44361	-34.590101	-58.4434789	-34.5881265	1	CHACARITA	CHACARITA
17289	894	2017-08-22 18:43:37	2017-08-22 19:08:52	1515	-58.378757	-34.59504	-58.4542902	-34.6280918	1	RETIRO	FLORES
17290	857	2017-08-22 18:50:37	2017-08-22 19:24:43	2046	-58.453153	-34.558131	-58.4209541	-34.6212195	1	BELGRANO	ALMAGRO
17291	724	2017-08-22 19:12:17	2017-08-22 19:20:52	515	-58.43550136	-34.57833868	-58.42842217	-34.58755581	1	PALERMO	PALERMO
17292	204	2017-08-22 19:23:38	2017-08-22 19:37:18	820	-58.376942	-34.627942	-58.4258204	-34.6322843	1	CONSTITUCION	PARQUE CHACABUCO
17293	258	2017-08-22 19:35:23	2017-08-22 19:51:39	976	-58.501309	-34.619979	-58.5014686	-34.5950789	1	MONTE CASTRO	AGRONOMIA
17294	204	2017-08-22 20:00:56	2017-08-22 20:13:52	776	-58.388303	-34.613672	-58.4277815	-34.6271362	1	MONSERRAT	CABALLITO
17295	1008	2017-08-22 20:05:50	2017-08-22 20:09:58	248	-58.3833561	-34.608573	-58.37885	-34.603475	2	MONSERRAT	SAN NICOLAS
17296	763	2017-08-22 20:06:47	2017-08-22 20:21:56	909	-58.438196	-34.573744	-58.3821304	-34.5887951	1	PALERMO	RETIRO
17297	107	2017-08-22 20:09:23	2017-08-22 20:28:49	1166	-58.402462	-34.600485	-58.3595594	-34.6239511	3	BALVANERA	BOCA
17298	1027	2017-08-22 20:19:32	2017-08-22 20:45:37	1565	-58.478625	-34.58128	-58.4350218	-34.6312759	1	PARQUE CHAS	PARQUE CHACABUCO
17299	1142	2017-08-22 20:21:00	2017-08-22 20:31:30	630	-58.42858532	-34.58766667	-58.4499387	-34.5886021	3	PALERMO	CHACARITA
17300	219	2017-08-22 20:21:10	2017-08-22 20:35:10	840	-58.3840024	-34.5888665	-58.3845992	-34.6141113	2	RETIRO	MONSERRAT
17301	1186	2017-08-22 20:32:23	2017-08-22 20:37:28	305	-58.477364	-34.558437	-58.4641867	-34.5554583	1	COGHLAN	NUÑEZ
17303	258	2017-08-22 20:57:37	2017-08-22 21:17:30	1193	-58.43984756	-34.59335168	-58.4147539	-34.6288441	2	VILLA CRESPO	BOEDO
17305	1049	2017-08-22 21:13:48	2017-08-22 21:23:42	594	-58.47756236	-34.58384655	-58.4671403	-34.5634908	2	PARQUE CHAS	BELGRANO
17306	1043	2017-08-22 21:12:33	2017-08-22 21:24:57	744	-58.4411131	-34.5818345	-58.4548997	-34.6053641	2	PALERMO	VILLA CRESPO
17307	576	2017-08-22 21:21:23	2017-08-22 21:49:21	1678	-58.493039	-34.606604	-58.4636258	-34.5560224	1	VILLA DEL PARQUE	NUÑEZ
17308	883	2017-08-22 21:33:12	2017-08-22 21:46:24	792	-58.4871	-34.56848	-58.4584423	-34.5784682	1	VILLA URQUIZA	CHACARITA
17309	278	2017-08-22 21:31:45	2017-08-22 21:46:32	887	-58.409257	-34.620021	-58.4426797	-34.6073544	1	BALVANERA	CABALLITO
17310	1027	2017-08-22 22:07:45	2017-08-22 22:20:42	777	-58.4969138	-34.5816457	-58.4877217	-34.6019009	1	VILLA PUEYRREDON	VILLA DEL PARQUE
17311	381	2017-08-22 22:07:28	2017-08-22 22:26:55	1167	-58.460222	-34.553076	-58.4055864	-34.5799447	1	NUÑEZ	PALERMO
17312	980	2017-08-22 22:07:44	2017-08-22 22:37:28	1784	-58.391898	-34.591763	-58.4967865	-34.6278903	2	RECOLETA	VELEZ SARSFIELD
17313	913	2017-08-22 22:46:53	2017-08-22 22:49:48	175	-58.423806	-34.592472	-58.4289867	-34.59492	1	PALERMO	PALERMO
17314	930	2017-08-22 22:48:25	2017-08-22 23:00:45	740	-58.424663	-34.593189	-58.40011088	-34.59204837	1	PALERMO	RECOLETA
17315	694	2017-08-22 22:55:07	2017-08-22 23:25:41	1834	-58.446166	-34.576918	-58.3858583	-34.61974	3	COLEGIALES	CONSTITUCION
17316	196	2017-08-22 22:53:39	2017-08-22 23:05:05	686	-58.40682682	-34.5885095	-58.4122009	-34.5938579	2	RECOLETA	RECOLETA
17317	204	2017-08-22 23:08:15	2017-08-22 23:21:10	775	-58.492522	-34.563338	-58.5039351	-34.5846775	1	VILLA URQUIZA	VILLA PUEYRREDON
17318	381	2017-08-22 23:11:48	2017-08-22 23:18:51	423	-58.37721	-34.620454	-58.3668763	-34.6278843	1	SAN TELMO	BOCA
17319	6	2017-08-22 23:11:25	2017-08-22 23:21:36	611	-58.457719	-34.603032	-58.4653577	-34.5843536	1	VILLA CRESPO	VILLA ORTUZAR
17320	39	2017-08-22 23:17:20	2017-08-22 23:25:19	479	-58.3985894	-34.5883215	-58.4054092	-34.5770603	2	RECOLETA	PALERMO
17321	883	2017-08-22 23:18:30	2017-08-22 23:40:24	1314	-58.477161	-34.558704	-58.423728	-34.5780426	2	COGHLAN	PALERMO
17322	1108	2017-08-22 23:22:47	2017-08-22 23:33:19	632	-58.430425	-34.571184	-58.4466595	-34.5672916	1	PALERMO	PALERMO
17323	227	2017-08-22 23:24:59	2017-08-22 23:40:29	930	-58.492227	-34.593765	-58.4572191	-34.5798751	1	AGRONOMIA	CHACARITA
17324	2	2017-08-22 23:27:04	2017-08-22 23:41:41	877	-58.437423	-34.621288	-58.402652	-34.6086003	1	CABALLITO	BALVANERA
17325	510	2017-08-22 23:28:04	2017-08-22 23:46:55	1131	-58.43422	-34.58848	-58.485955	-34.6019417	1	PALERMO	VILLA DEL PARQUE
17326	1164	2017-08-22 23:31:58	2017-08-22 23:38:48	410	-58.412844	-34.609318	-58.4168729	-34.6120653	1	BALVANERA	ALMAGRO
17327	258	2017-08-22 23:48:10	2017-08-23 00:21:14	1984	-58.420952	-34.621099	-58.4529142	-34.558335	1	ALMAGRO	BELGRANO
17328	1064	2017-08-22 23:48:25	2017-08-23 00:11:13	1368	-58.44980969	-34.58887677	-58.398419	-34.621257	1	CHACARITA	SAN CRISTOBAL
17329	1024	2017-08-22 23:54:46	2017-08-23 00:13:39	1133	-58.396996	-34.616037	-58.4680533	-34.6357183	1	BALVANERA	FLORES
17330	1004	2017-08-22 23:54:34	2017-08-23 00:01:45	431	-58.44950912	-34.58899598	-58.4349533	-34.5812717	1	CHACARITA	PALERMO
17331	107	2017-08-23 00:00:15	2017-08-23 00:09:42	567	-58.375917	-34.618169	-58.3904322	-34.6114012	2	SAN TELMO	MONSERRAT
17332	204	2017-08-22 23:56:22	2017-08-23 00:20:58	1476	-58.464061	-34.559542	-58.4502976	-34.6138451	1	BELGRANO	CABALLITO
17333	295	2017-08-23 00:06:34	2017-08-23 00:18:57	743	-58.408533	-34.622338	-58.4044612	-34.60502	1	SAN CRISTOBAL	BALVANERA
17334	625	2017-08-23 00:11:27	2017-08-23 00:32:12	1245	-58.424727	-34.614338	-58.4896458	-34.6263698	1	ALMAGRO	FLORESTA
17335	838	2017-08-23 00:19:54	2017-08-23 00:27:10	436	-58.3789882	-34.6035598	-58.38332776	-34.60845214	2	SAN NICOLAS	SAN NICOLAS
17336	380	2017-08-23 00:23:21	2017-08-23 00:29:43	382	-58.39945401	-34.58010303	-58.399871	-34.5875705	1	PALERMO	RECOLETA
17337	910	2017-08-23 00:26:14	2017-08-23 00:53:36	1642	-58.4406017	-34.595935	-58.3752667	-34.6354133	2	VILLA CRESPO	BARRACAS
17338	480	2017-08-23 01:21:46	2017-08-23 01:31:17	571	-58.361565	-34.633388	-58.3756105	-34.6196204	2	BOCA	SAN TELMO
17339	857	2017-08-23 02:05:15	2017-08-23 02:13:27	492	-58.45012055	-34.58876705	-58.4353991	-34.5781632	2	CHACARITA	PALERMO
17340	857	2017-08-23 02:16:20	2017-08-23 02:28:44	744	-58.431312	-34.578158	-58.4519712	-34.568252	1	PALERMO	COLEGIALES
17341	278	2017-08-23 02:22:59	2017-08-23 02:43:16	1217	-58.4944154	-34.6019109	-58.4705465	-34.5386322	1	VILLA DEL PARQUE	NUÑEZ
17342	913	2017-08-23 02:31:43	2017-08-23 02:46:07	864	-58.492203	-34.573467	-58.4613706	-34.5796285	1	VILLA URQUIZA	VILLA ORTUZAR
17343	857	2017-08-23 02:37:06	2017-08-23 02:47:45	639	-58.492203	-34.573467	-58.4767113	-34.5574488	1	VILLA URQUIZA	COGHLAN
17344	831	2017-08-23 02:33:49	2017-08-23 02:39:04	315	-58.42421	-34.581922	-58.4311832	-34.5796049	1	PALERMO	PALERMO
17345	105	2017-08-23 02:40:21	2017-08-23 02:58:02	1061	-58.440181	-34.607357	-58.4264416	-34.628123	1	CABALLITO	BOEDO
17346	1032	2017-08-23 03:18:20	2017-08-23 03:38:13	1193	-58.4661108	-34.6266485	-58.416672	-34.6190996	1	FLORES	ALMAGRO
17349	831	2017-08-23 04:15:39	2017-08-23 04:35:03	1164	-58.4385489	-34.5906799	-58.414814	-34.5553904	1	VILLA CRESPO	PALERMO
17350	37	2017-08-23 04:11:21	2017-08-23 04:29:25	1084	-58.449227	-34.576802	-58.4423756	-34.6183954	1	COLEGIALES	CABALLITO
17351	521	2017-08-23 05:08:49	2017-08-23 05:23:16	867	-58.419275	-34.623271	-58.3806006	-34.6110324	1	BOEDO	MONSERRAT
17353	1084	2017-08-23 05:26:51	2017-08-23 05:42:32	941	-58.425733	-34.600154	-58.3998733	-34.5827833	2	ALMAGRO	PALERMO
17354	320	2017-08-23 06:36:43	2017-08-23 06:47:22	639	-58.3966615	-34.5909696	-58.4147374	-34.5558825	2	RECOLETA	PALERMO
17355	692	2017-08-23 06:43:08	2017-08-23 07:00:17	1029	-58.408325	-34.606706	-58.3742817	-34.6386541	1	BALVANERA	BARRACAS
17356	521	2017-08-23 06:53:20	2017-08-23 07:09:12	952	-58.406553	-34.584178	-58.3675403	-34.5979642	1	RECOLETA	RETIRO
17357	799	2017-08-23 06:56:52	2017-08-23 07:06:43	591	-58.440343	-34.623032	-58.405663	-34.625022	1	CABALLITO	SAN CRISTOBAL
17358	605	2017-08-23 07:08:52	2017-08-23 07:22:53	841	-58.402144	-34.610987	-58.4384888	-34.60573854	1	BALVANERA	CABALLITO
17359	797	2017-08-23 07:13:25	2017-08-23 07:18:41	316	-58.497547	-34.619144	-58.4975645	-34.6190373	3	MONTE CASTRO	MONTE CASTRO
17360	37	2017-08-23 07:12:38	2017-08-23 07:25:58	800	-58.461359	-34.559825	-58.4389437	-34.5529478	1	BELGRANO	BELGRANO
17361	1023	2017-08-23 07:12:51	2017-08-23 07:22:16	565	-58.406903	-34.61277	-58.3957	-34.6014333	2	BALVANERA	BALVANERA
17362	1015	2017-08-23 07:12:18	2017-08-23 07:33:27	1269	-58.41460414	-34.62868294	-58.4398617	-34.5933933	2	BOEDO	VILLA CRESPO
17267	854	2017-08-22 11:51:36	2017-08-22 12:09:09	1053	-58.457942	-34.546377	-58.39103711	-34.59574603	1	NUÑEZ	RECOLETA
17363	226	2017-08-23 07:19:51	2017-08-23 07:33:43	832	-58.385801	-34.619551	-58.370005	-34.604005	2	CONSTITUCION	SAN NICOLAS
17364	465	2017-08-23 07:22:59	2017-08-23 07:49:45	1606	-58.4363482	-34.6411509	-58.390253	-34.5985458	1	PARQUE CHACABUCO	RECOLETA
17365	583	2017-08-23 07:28:38	2017-08-23 07:45:15	997	-58.455049	-34.631623	-58.3792006	-34.6220574	1	FLORES	CONSTITUCION
17366	824	2017-08-23 07:32:34	2017-08-23 07:47:50	916	-58.423986	-34.621621	-58.3797354	-34.6238197	3	BOEDO	CONSTITUCION
17367	410	2017-08-23 07:37:33	2017-08-23 07:54:09	996	-58.406945	-34.598764	-58.3682212	-34.605095	1	BALVANERA	SAN NICOLAS
17368	530	2017-08-23 07:59:02	2017-08-23 08:18:33	1171	-58.386543	-34.5932765	-58.4413871	-34.5716589	2	RETIRO	PALERMO
17369	198	2017-08-23 08:06:23	2017-08-23 08:15:00	517	-58.482985	-34.570312	-58.4610102	-34.5659808	3	VILLA URQUIZA	BELGRANO
17370	803	2017-08-23 08:07:24	2017-08-23 08:20:56	812	-58.487129	-34.577122	-58.5137003	-34.59913965	1	VILLA URQUIZA	VILLA DEVOTO
17371	320	2017-08-23 08:12:00	2017-08-23 08:41:46	1786	-58.40274	-34.586019	-58.3870339	-34.6568164	1	RECOLETA	BARRACAS
17372	96	2017-08-23 08:17:31	2017-08-23 08:27:42	611	-58.47152298	-34.57111681	-58.462438	-34.5564586	2	VILLA URQUIZA	BELGRANO
17373	37	2017-08-23 08:30:09	2017-08-23 08:36:11	362	-58.491191	-34.581761	-58.4912719	-34.581741	2	VILLA URQUIZA	VILLA URQUIZA
17374	167	2017-08-23 08:36:51	2017-08-23 08:46:23	572	-58.421566	-34.608071	-58.3911592	-34.6042904	1	ALMAGRO	SAN NICOLAS
17375	977	2017-08-23 08:34:04	2017-08-23 08:49:23	919	-58.453639	-34.592743	-58.4189007	-34.578673	1	CHACARITA	PALERMO
17377	968	2017-08-23 08:37:11	2017-08-23 08:49:12	721	-58.414726	-34.607952	-58.4096674	-34.5863854	2	ALMAGRO	PALERMO
17378	156	2017-08-23 08:45:42	2017-08-23 08:52:32	410	-58.480926	-34.572359	-58.489946	-34.579994	2	VILLA URQUIZA	VILLA URQUIZA
17379	747	2017-08-23 08:48:26	2017-08-23 09:02:30	844	-58.406903	-34.61277	-58.3728037	-34.6031762	1	BALVANERA	SAN NICOLAS
17380	133	2017-08-23 08:51:45	2017-08-23 09:08:38	1013	-58.500837	-34.569823	-58.4509653	-34.5585084	1	VILLA URQUIZA	BELGRANO
17381	180	2017-08-23 08:55:01	2017-08-23 09:01:39	398	-58.4127659	-34.5782606	-58.4266767	-34.5739214	1	PALERMO	PALERMO
17382	811	2017-08-23 08:51:34	2017-08-23 09:06:41	907	-58.440995	-34.594114	-58.4027401	-34.6098512	2	VILLA CRESPO	BALVANERA
17383	1094	2017-08-23 09:00:48	2017-08-23 09:10:46	598	-58.468316	-34.57645	-58.4874872	-34.5761855	2	VILLA ORTUZAR	VILLA URQUIZA
